created_timestamp,preferred_marketplace,country,device_family,ASIN,Toolbar Menu,Toolbar Menu Action Taken,Page Flip Available,Reading Mode,In Multi Window Mode,Screen Orientation,Reading Progress Option Shown,Interaction Type
2024-02-24T17:05:29Z,US,,Kindle for iOS,B08K62VYDJ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-02T15:01:51Z,US,,Kindle for iOS,B09QY2KWKY,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T11:52:30Z,US,,Kindle for iOS,B0B1KVSRCL,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T21:43:51Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-30T13:41:05Z,US,,Kindle for iOS,B09DTJF1WD,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-19T03:30:00Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Tap Reading Progress To Change,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-08T20:06:51Z,US,,,B01D6TA9Y8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-28T16:21:18Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T13:21:54Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T22:24:33Z,US,,Kindle for iOS,B083TZV25B,Top Toolbar,Open Overflow Menu,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T00:26:40Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T22:24:49Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T00:47:24Z,US,,Kindle for iOS,B07ZFZZ2GQ,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T00:00:27Z,US,,,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-19T05:19:52Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-15T22:42:51Z,US,,Kindle for iOS,B07G5FTPGY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-27T21:49:13Z,US,,Kindle for iOS,B09ZKRWCG4,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-20T21:41:46Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-17T01:55:31Z,US,,Kindle for iOS,B0CHWQPB49,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-01T07:09:49Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:17:29Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-04-14T17:39:33Z,US,,Kindle for iOS,B0778CV9Y4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-20T01:58:49Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-27T12:16:32Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-09T20:13:53Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T00:28:48Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-18T21:42:41Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T21:23:40Z,US,,Kindle for iOS,B07Y82JMF8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-26T14:52:19Z,US,,Kindle for iOS,B09X6KD3CS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-17T11:30:47Z,US,,Kindle for iOS,B0757CRTLY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-26T02:04:52Z,US,,Kindle for iOS,B09HLCTYZ8,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T00:23:44Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-14T12:11:52Z,US,,Kindle for iOS,B0C7QYS91W,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T22:09:04Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-04T14:10:20Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T01:47:49Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-03T21:42:38Z,US,,Kindle for iOS,B0BJJTTM8K,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-08T21:10:20Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-04-09T00:47:00Z,US,,Kindle for iOS,B00QE1DLIC,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T22:27:48Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-09T22:24:20Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-18T14:23:24Z,US,,Kindle for iOS,B00846REIS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-21T02:11:29Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Remove Bookmark,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T17:14:23Z,US,,Kindle for iOS,B01M04PNMH,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-30T00:10:17Z,US,,Kindle for iOS,B09HJDSQ5P,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-30T16:37:51Z,US,,Kindle for iOS,B09DTJF1WD,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-13T23:54:25Z,US,,Kindle for iOS,B08266SRVP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-05T11:42:20Z,US,,Kindle for iOS,B008WOTQGU,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-05T18:36:53Z,US,,Kindle for iOS,B00AXIZ5MC,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-16T02:48:52Z,US,,Kindle for iOS,B017S3J3X6,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-08T23:40:33Z,US,,Kindle for iOS,B01D6TA9Y8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-06T02:24:50Z,US,,Kindle for iOS,B07C7N5CBS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-12T01:15:21Z,US,,Kindle for iOS,B09P5GT746,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-20T04:18:52Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-30T12:44:20Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T10:03:46Z,US,,Kindle for iOS,B0B1KVSRCL,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T19:37:44Z,US,,Kindle for iOS,B008UCJ7KO,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T00:34:54Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-02T12:48:45Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-23T02:42:11Z,US,,Kindle for iOS,B083GY7J9P,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T19:56:16Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-09T16:40:39Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-03T21:32:53Z,US,,Kindle for iOS,B0BJJTTM8K,Top Toolbar,OpenTableOfContents,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-02-24T16:45:27Z,US,,Kindle for iOS,B08K62VYDJ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T20:56:18Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-27T02:49:14Z,US,,Kindle for iOS,B09X6KD3CS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-07T05:10:46Z,US,,Kindle for iOS,B083TZV25B,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-08T18:59:29Z,US,,,B09PNM8FFN,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-21T13:13:23Z,US,,Kindle for iOS,B0183KJZE0,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T19:54:37Z,US,,Kindle for iOS,B00846REIS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T23:59:42Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-03T06:59:41Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-04T13:09:55Z,US,,Kindle for iOS,B09NJBVM8Z,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-27T19:46:53Z,US,,Kindle for iOS,B0BDW9C3JY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-19T12:47:03Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T19:55:58Z,US,,Kindle for iOS,B0994RZ2L1,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-11T08:35:41Z,US,,Kindle for iOS,B0CL7GMPD4,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-01T07:50:03Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-30T13:18:31Z,US,,Kindle for iOS,B09DTJF1WD,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-11T22:50:32Z,US,,Kindle for iOS,B09P5GT746,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-25T23:49:31Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-04-15T23:31:39Z,US,,Kindle for iOS,B07G5FTPGY,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-02-28T12:14:32Z,US,,Kindle for iOS,B0BDW83LGQ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-02T22:32:55Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T23:00:24Z,US,,Kindle for iOS,B0BCZWC3QZ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-18T16:43:56Z,US,,Kindle for iOS,B00846REIS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T08:32:22Z,US,,Kindle for iOS,B017S3J3X6,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T00:27:42Z,US,,Kindle for iOS,B07XQK3SGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-06T15:28:39Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T03:23:07Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Blank,Tap
2024-03-23T19:03:54Z,US,,Kindle for iOS,B00V3MY1IQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T01:41:37Z,US,,Kindle for iOS,B09QY2KWKY,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-18T21:41:31Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Blank,Tap
2024-02-24T19:47:03Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-17T17:59:41Z,US,,Kindle for iOS,B0757CRTLY,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-20T12:49:49Z,US,,Kindle for iOS,B00NEQRNVG,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T13:02:55Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-05T18:57:04Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T07:01:22Z,US,,Kindle for iOS,B071NRXLXB,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T19:32:48Z,US,,Kindle for iOS,B0CYWDS6CT,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-26T19:19:00Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-01T02:58:46Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-11T07:01:26Z,US,,Kindle for iOS,B071NRXLXB,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T14:36:03Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T01:18:25Z,US,,Kindle for iOS,B07Y82JMF8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-19T13:05:05Z,US,,Kindle for iOS,B008UCJ7KO,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-02-28T17:09:33Z,US,,Kindle for iOS,B0BDW83LGQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-04T03:31:23Z,US,,Kindle for iOS,B01MYYEYWP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-03T05:07:10Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-11T05:12:34Z,US,,Kindle for iOS,B07B9WH8KT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-20T20:53:58Z,US,,Kindle for iOS,B00NEQRNVG,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-01T23:02:21Z,US,,Kindle for iOS,B0BHLBHG79,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-01T14:23:17Z,US,,Kindle for iOS,B09Z7BYZS3,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T02:38:07Z,US,,Kindle for iOS,B091SLLP6H,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T06:57:44Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-26T19:53:20Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-16T19:23:47Z,US,,Kindle for iOS,B01M04PNMH,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-30T19:39:13Z,US,,Kindle for iOS,B09DTJF1WD,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-02-29T19:44:36Z,US,,Kindle for iOS,B08Y6DCS1Y,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-22T00:14:18Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-30T17:15:51Z,US,,Kindle for iOS,B09DTJF1WD,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-20T01:51:58Z,US,,Kindle for iOS,B008UCJ7KO,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-15T12:17:39Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-16T01:51:18Z,US,,Kindle for iOS,B017S3J3X6,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T17:03:08Z,US,,Kindle for iOS,B0CYWDS6CT,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-03T04:31:52Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T20:47:59Z,US,,,Not Available,Navigation View,App Backgrounded,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-26T19:44:47Z,US,,,B0BCZWC3QZ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-04-05T20:01:35Z,US,,Kindle for iOS,B00AXIZ5MC,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-06T02:40:01Z,US,,Kindle for iOS,B07C7N5CBS,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-30T12:07:41Z,US,,Kindle for iOS,B09DTJF1WD,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-03T20:27:15Z,US,,Kindle for iOS,B01MYYEYWP,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-07T16:37:14Z,US,,Kindle for iOS,B083TZV25B,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-22T14:39:23Z,US,,,Not Available,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-22T00:22:31Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-03T07:26:18Z,US,,Kindle for iOS,Not Available,Top Toolbar,Close Book,Yes,Paginated Reading,No,Portrait,Time To Read Book,Tap
2024-03-22T06:34:33Z,US,,Kindle for iOS,B0CHWQPB49,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-22T22:12:14Z,US,,Kindle for iOS,B0CHWQPB49,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-26T21:34:41Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-18T20:57:03Z,US,,Kindle for iOS,B00846REIS,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-12T21:05:53Z,US,,Kindle for iOS,B01MSWC05T,Navigation View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-18T13:12:49Z,US,,Kindle for iOS,B00846REIS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-26T19:41:26Z,US,,,B0BCZWC3QZ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-03T03:40:24Z,US,,Kindle for iOS,B09QY2KWKY,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-19T02:06:31Z,US,,Kindle for iOS,B008673ZAQ,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-25T16:28:12Z,US,,Kindle for iOS,B07Y82JMF8,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-15T17:43:16Z,US,,Kindle for iOS,B07XQK3SGQ,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T20:59:02Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-03-09T22:53:38Z,US,,Kindle for iOS,B07WJ2X243,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-31T01:03:04Z,US,,Kindle for iOS,B07ZFZZ2GQ,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-27T09:21:37Z,US,,Kindle for iOS,B08X472VK3,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-04-04T19:09:09Z,US,,Kindle for iOS,B01M98D4TM,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Location,Tap
2024-03-03T19:47:03Z,US,,Kindle for iOS,B01N5C6HP9,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Book,Tap
2024-03-28T00:51:43Z,US,,Kindle for iOS,B0BC16PP4Z,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-08T21:22:29Z,US,,,Not Available,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,Yes,Landscape,Blank,Tap
2024-02-26T23:36:39Z,US,,Kindle for iOS,B09X6KD3CS,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T03:46:43Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-03T07:24:36Z,US,,Kindle for iOS,B08K62VYDJ,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-17T04:29:51Z,US,,Kindle for iOS,B0757CRTLY,Overflow Button Menu,Tap Buy Audible Companion Button,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T22:07:37Z,US,,Kindle for iOS,B0994RZ2L1,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-06T14:46:19Z,US,,Kindle for iOS,B01KB8XC5A,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-27T01:58:54Z,US,,Kindle for iOS,B076G47245,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-27T05:06:31Z,US,,Kindle for iOS,B09X6KD3CS,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-04-04T22:29:46Z,US,,Kindle for iOS,B008WOTQGU,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-01T08:19:24Z,US,,Kindle for iOS,B091SLLP6H,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-07T04:21:20Z,US,,Kindle for iOS,B01KB8XC5A,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-07T12:33:49Z,US,,Kindle for iOS,B083TZV25B,Library View,Open Book,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-02-26T00:53:04Z,US,,Kindle for iOS,B09HLCTYZ8,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-04-12T21:00:10Z,US,,Kindle for iOS,B09HJDSQ5P,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Blank,Tap
2024-03-28T02:24:25Z,US,,Kindle for iOS,B0BC16PP4Z,Before You Go Menu,Open Before You Go,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-28T17:06:46Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,App Backgrounded,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
2024-03-01T20:01:48Z,US,,Kindle for iOS,B0994RZ2L1,Navigation View,Enter Full Page View,Yes,Continuous Scrolling,No,Portrait,Page,Tap
2024-03-28T14:02:37Z,US,,Kindle for iOS,B0CYWDS6CT,Full Page View,Exit Full Page View,Yes,Continuous Scrolling,No,Portrait,Time To Read Chapter,Tap
