created_timestamp,preferred_marketplace,country,device_family,ASIN,widget_action,widget_name
2025-06-19T21:09:42Z,www.amazon.com,Not Available,Kindle for iOS,B0DWVCNRFT,Open,Time To Read
2025-05-31T02:11:15Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Open,Customers Who Bought This Also Bought
2024-11-01T01:38:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CB4B21KB,Open,More by Author
2024-12-10T03:33:43Z,www.amazon.com,Not Available,Kindle for iOS,B07JH7ZKVX,Present.0,BSE_SA
2025-03-24T20:54:37Z,www.amazon.com,Not Available,Kindle for iOS,B08XK8L1J7,Click.Less,About the Author
2025-02-18T02:38:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C85RV9VG,Open,ttl
2024-12-11T13:11:50Z,www.amazon.com,Not Available,Kindle for iOS,B0C6JG3XJB,Open,rtrv
2025-05-03T22:36:01Z,www.amazon.com,Not Available,Kindle for iOS,B00H06NGBM,Open,More by Author
2025-02-09T22:40:32Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Open,rtrv
2025-03-12T23:04:09Z,www.amazon.com,Not Available,Kindle for iOS,B08F4ZSTH2,Open,More by Author
2025-01-02T04:33:40Z,www.amazon.com,Not Available,Kindle for iOS,B07DJPWWZT,Collapse,BSE_EA
2025-03-15T14:48:00Z,www.amazon.com,Not Available,Kindle for iOS,B09QK389GG,Click.Cancel.GR.ReviewPage,rtrv
2025-04-21T18:35:46Z,www.amazon.com,Not Available,Kindle for iOS,B0CR1N7YGX,Open,More by Author
2025-08-31T16:25:27Z,www.amazon.com,Not Available,Kindle for iOS,B0DPX5M3BH,Open,Other widget
2025-06-22T02:38:50Z,www.amazon.com,Not Available,Kindle for iOS,B0DWVCNRFT,Open,rtrv
2025-01-08T22:51:04Z,www.amazon.com,Not Available,Kindle for iOS,B075CRQLKG,Open,Goodreads Autoshelving Widget
2024-12-05T18:12:10Z,www.amazon.com,Not Available,Kindle for iOS,B00WASWK7Q,Open,Customers Who Bought This Also Bought
2025-01-22T22:50:50Z,www.amazon.com,Not Available,Kindle for iOS,B0BGDM197Q,Open,Goodreads Autoshelving Widget
2025-07-20T22:01:46Z,www.amazon.com,Not Available,Kindle for iOS,B0C4GRKJTF,Click.Rate.GR,rtrv
2025-02-18T02:47:26Z,www.amazon.com,Not Available,Kindle for iOS,B0CNSGXRN9,Open,Goodreads Autoshelving Widget
2025-04-17T10:50:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CZP7QV5D,Open,Customers Who Bought This Also Bought
2025-03-17T00:45:42Z,www.amazon.com,Not Available,Kindle for iOS,B09PQFL2J7,Click.Cancel.GR.ReviewPage,rtrv
2025-01-27T17:21:03Z,www.amazon.com,Not Available,Kindle for iOS,B0BV5X9VB8,Present.0,BSE_SA
2025-03-01T15:59:21Z,www.amazon.com,Not Available,Kindle for iOS,B0727NP66G,Open,Mentioned in this Book
2025-01-29T20:15:51Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Open,Customers Who Bought This Also Bought
2025-02-17T17:20:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Open,grsh
2025-05-24T19:51:42Z,www.amazon.com,Not Available,Kindle for iOS,B0D2VNCDRQ,Click.Rate.GR,rtrv
2025-03-17T00:46:11Z,www.amazon.com,Not Available,Kindle for iOS,B09PQFL2J7,Open,ttl
2025-02-07T21:42:04Z,www.amazon.com,Not Available,Kindle for iOS,B09VV2CR51,Open,About the Series
2024-12-09T22:43:43Z,www.amazon.com,Not Available,Kindle for iOS,B0D9KNVB11,Present.0,BSE_SA
2025-03-01T15:25:07Z,www.amazon.com,Not Available,Kindle for iOS,B00DB2YN0C,Collapse,BSE_EA
2024-12-01T21:35:40Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,Click.ReadNow,Next in Series
2024-12-19T01:57:12Z,www.amazon.com,Not Available,Kindle for iOS,B09GCC6Y5M,Open,Time To Read
2025-03-11T17:23:14Z,www.amazon.com,Not Available,Kindle for iOS,B0CJDMBYCT,Click.Less,Follow the Author
2024-10-30T23:58:12Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,Open,ttl
2025-08-30T02:55:33Z,www.amazon.com,Not Available,Kindle for iOS,B0DB2L4TWY,Present.0,BSE_SA
2025-03-13T19:29:28Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Open,vl
2025-07-16T01:26:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CPKCH1V8,Open,Follow the Author
2025-02-13T13:34:22Z,www.amazon.com,Not Available,Kindle for iOS,B0D7NN1P97,Open,rtrv
2025-09-04T01:04:45Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,Follow the Author
2025-05-31T02:11:15Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Open,vl
2025-08-29T00:30:55Z,www.amazon.com,Not Available,Kindle for iOS,B0DC66QD8K,Open,More by Author
2025-07-17T23:48:21Z,www.amazon.com,Not Available,Kindle for iOS,B0BHN8JB7C,Open,ttl
2025-05-12T03:30:47Z,www.amazon.com,Not Available,Kindle for iOS,B00VJSQKWY,Open,Next in Series
2025-02-07T02:20:13Z,www.amazon.com,Not Available,Kindle for iOS,B0BGDM197Q,Expand text to see more,Next in Series
2025-03-21T16:28:06Z,www.amazon.com,Not Available,Kindle for iOS,B0D46PR72D,Click.Less,Book Description
2025-05-31T02:11:17Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Click.Rate.GR,rtrv
2025-07-24T10:16:25Z,www.amazon.com,Not Available,Kindle for iOS,B0F45JL25S,Present.0,BSE_SA
2025-06-11T21:52:56Z,www.amazon.com,Not Available,Kindle for iOS,B0DJPZ5CGC,Open,Customers Who Bought This Also Bought
2025-03-23T02:53:29Z,www.amazon.com,Not Available,Kindle for iOS,B0C9KJRSX7,Open,Follow the Author
2025-07-05T20:41:20Z,www.amazon.com,Not Available,Kindle for iOS,B00LJKT64Q,Open,ttl
2025-08-23T22:05:34Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Open,Customers Who Bought This Also Bought
2025-03-31T00:59:44Z,www.amazon.com,Not Available,Kindle for iOS,B0B4F9G5JD,Open,Customers Who Bought This Also Bought
2025-07-09T12:01:25Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Open,ttl
2025-05-31T03:47:06Z,www.amazon.com,Not Available,Kindle for iOS,B0DZ3JM6XM,Present.0,BSE_SA
2025-03-03T03:55:59Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,Open,grsh
2025-05-20T10:53:43Z,www.amazon.com,Not Available,Kindle for iOS,B0D3Z2M35D,Open,About the Series
2025-04-17T10:50:06Z,www.amazon.com,Not Available,Kindle for iOS,B0CZP7QV5D,Open,ttl
2025-03-22T23:15:27Z,www.amazon.com,Not Available,Kindle for iOS,B0C9KJRSX7,Open Review,rtrv
2025-03-06T03:29:03Z,www.amazon.com,Not Available,Kindle for iOS,B0DD1VWZ4Z,Open,Follow the Author
2025-03-07T03:53:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CHVBB7Y5,Click.Less,Follow the Author
2024-12-09T22:00:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BHD7D1HL,Collapse,BSE_EA
2025-03-17T12:41:47Z,www.amazon.com,Not Available,Kindle for iOS,B0CBHXCKPS,Click.Less,Follow the Author
2025-07-11T22:04:17Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Open,Follow the Author
2024-10-28T00:03:43Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,Open Review,rtrv
2025-09-15T00:27:18Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Open,rtrv
2025-02-07T02:20:08Z,www.amazon.com,Not Available,Kindle for iOS,B0BGDM197Q,Open,Customers Who Bought This Also Bought
2025-07-09T12:01:25Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Open,Book Description
2025-02-24T02:33:48Z,www.amazon.com,Not Available,Kindle for iOS,B0C4LHVJ82,Click.Less,Next in Series
2025-06-14T02:06:48Z,www.amazon.com,Not Available,Kindle for iOS,B09JBCGQB8,Open,ttl
2024-11-19T19:03:09Z,www.amazon.com,Not Available,Kindle for iOS,B00OZP5VRS,Open,Customers Who Bought This Also Bought
2025-01-25T05:29:37Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1FKFB9,Open,About the Author
2025-07-17T06:17:37Z,www.amazon.com,Not Available,Kindle for iOS,B0B9TBGC5X,Open,Sharing
2025-03-01T15:59:21Z,www.amazon.com,Not Available,Kindle for iOS,B0727NP66G,Click.Less,About the Author
2025-02-14T11:27:01Z,www.amazon.com,Not Available,Kindle for iOS,B0BF16RV53,Open,Customers Who Bought This Also Bought
2025-09-04T00:54:17Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,grsh
2025-03-11T20:33:00Z,www.amazon.com,Not Available,Kindle for iOS,B08T6XN4FP,Open,Book Description
2025-08-23T22:06:01Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Click.Less,Follow the Author
2024-11-24T05:03:54Z,www.amazon.com,Not Available,Kindle for iOS,B075818VDG,Open,Customers Who Bought This Also Bought
2025-02-24T02:33:56Z,www.amazon.com,Not Available,Kindle for iOS,B0C4LHVJ82,Collapse,BSE_EA
2025-10-02T13:30:33Z,www.amazon.com,Not Available,Kindle for iOS,B0CFDCMPVC,Open,rtrv
2025-06-08T19:19:57Z,www.amazon.com,Not Available,Kindle for iOS,B07N6PJWQF,Open,More by Author
2025-03-31T01:11:19Z,www.amazon.com,Not Available,Kindle for iOS,B0B4F9G5JD,Open,ttl
2025-03-07T12:02:41Z,www.amazon.com,Not Available,Kindle for iOS,B0BYWR9N4G,Open,Book Description
2025-06-02T23:00:05Z,www.amazon.com,Not Available,Kindle for iOS,B0CHBML59T,Click.Less,Book Description
2025-05-31T02:15:47Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Open,More by Author
2025-07-11T20:40:17Z,www.amazon.com,Not Available,Kindle for iOS,B0DY891B7R,Click.Rate.GR,rtrv
2025-04-06T15:28:37Z,www.amazon.com,Not Available,Kindle for iOS,B0B6PRL9H5,Open,More by Author
2025-04-16T00:30:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CW1J839S,Open,Sharing
2025-06-14T04:17:30Z,www.amazon.com,Not Available,Kindle for iOS,B0CMQ8X4LN,Expand text to see more,Book Description
2024-12-29T15:03:13Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Open,rtrv
2025-07-16T01:15:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CPKCH1V8,Open,More by Author
2024-10-22T11:23:59Z,www.amazon.com,Not Available,Kindle for iOS,B0CGJJTBKJ,Open,vl
2025-03-19T22:28:33Z,www.amazon.com,Not Available,Kindle for iOS,B0DD7X5V3V,Open,Time To Read
2025-01-22T01:01:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CTCQ6MM4,Open,rtrv
2024-12-27T04:12:30Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,Collapse,BSE_EA
2025-02-17T17:52:24Z,www.amazon.com,Not Available,Kindle for iOS,B0C85RV9VG,Click.Less,Book Description
2025-02-09T22:40:32Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Open,Sharing
2025-01-15T01:46:28Z,www.amazon.com,Not Available,Kindle for iOS,B08R9PX3ZL,Open,About the Author
2025-02-24T04:52:02Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Open,More by Author
2025-06-04T01:48:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CHBML59T,Click.Less,Follow the Author
2025-04-03T23:32:44Z,www.amazon.com,Not Available,Kindle for iOS,B0DJT283QQ,Open,More by Author
2024-11-01T01:38:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CB4B21KB,Open,grsh
2025-04-11T11:02:37Z,www.amazon.com,Not Available,Kindle for iOS,B09BTQ9HW6,Open,si
2025-01-29T17:13:34Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Tap on a widget,About the Series
2025-06-17T11:27:50Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FT1GZ,Expand text to see more,Book Description
2025-08-18T14:36:22Z,www.amazon.com,Not Available,Kindle for iOS,B0CQKGZL6K,Open,vl
2024-11-15T03:11:47Z,www.amazon.com,Not Available,Kindle for iOS,B0CXKKC82X,Open,vl
2025-04-06T15:28:50Z,www.amazon.com,Not Available,Kindle for iOS,B0B6PRL9H5,Expand text to see more,Next in Series
2025-04-23T04:22:01Z,www.amazon.com,Not Available,Kindle for iOS,B0CR1N7YGX,Open Review,rtrv
2025-06-10T11:02:55Z,www.amazon.com,Not Available,Kindle for iOS,B0DJPZ5CGC,Open,Goodreads Autoshelving Widget
2025-03-17T01:09:19Z,www.amazon.com,Not Available,Kindle for iOS,B08R9PX3ZL,Open,Goodreads Autoshelving Widget
2025-01-29T03:52:41Z,www.amazon.com,Not Available,Kindle for iOS,B00VVG6LMI,Open,Time To Read
2025-06-01T05:18:24Z,www.amazon.com,Not Available,Kindle for iOS,B0DZ3JM6XM,Open,Follow the Author
2024-12-05T18:20:44Z,www.amazon.com,Not Available,Kindle for iOS,B00WASWK7Q,Open,vl
2024-12-08T03:26:49Z,www.amazon.com,Not Available,Kindle for iOS,B07G4H3665,Open,vl
2025-09-15T00:27:18Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Open,Sharing
2025-01-31T20:31:15Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,Open,Follow the Author
2025-07-06T15:11:18Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Tap on a widget,Book Description
2025-06-16T00:18:53Z,www.amazon.com,Not Available,Kindle for iOS,B0BV1C2PJ8,Collapse,BSE_SA
2024-12-14T04:26:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C44CFZPD,Open,Follow the Author
2025-04-26T22:06:25Z,www.amazon.com,Not Available,Kindle for iOS,B076G47245,Open,vl
2025-03-17T04:05:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CBHXCKPS,Open,Time To Read
2025-03-14T07:28:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Open,vl
2024-11-04T20:27:25Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,Open Review,rtrv
2025-01-31T20:31:26Z,www.amazon.com,Not Available,Kindle for iOS,B093WB84G1,Open,ttl
2025-03-20T16:31:11Z,www.amazon.com,Not Available,Kindle for iOS,B0DPLWFDWY,Open,grsh
2025-01-15T01:46:28Z,www.amazon.com,Not Available,Kindle for iOS,B08R9PX3ZL,Open,Time To Read
2025-09-08T04:07:38Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NNZSVQ,Present.0,BSE_SA
2025-04-28T02:08:32Z,www.amazon.com,Not Available,Kindle for iOS,B0B6SZZDTP,Open,Customers Who Bought This Also Bought
2024-11-23T14:43:51Z,www.amazon.com,Not Available,Kindle for iOS,B01LOWN78Y,Open,Next in Series
2024-11-28T04:11:58Z,www.amazon.com,Not Available,Kindle for iOS,B0CR19MXKV,Open,Sharing
2024-12-05T06:18:38Z,www.amazon.com,Not Available,Kindle for iOS,B00TG1CZFC,Open,vl
2025-01-09T03:30:03Z,www.amazon.com,Not Available,Kindle for iOS,B0872K48RW,Present.0,BSE_SA
2025-02-21T17:26:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,Open,More by Author
2024-11-10T10:01:33Z,www.amazon.com,Not Available,Kindle for iOS,B081XD3QXJ,Open,Sharing
2025-01-03T19:41:35Z,www.amazon.com,Not Available,Kindle for iOS,B01M8NHXGH,Open,Time To Read
2025-02-14T01:15:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BF16RV53,See in store,More by Author
2025-01-06T07:32:34Z,www.amazon.com,Not Available,Kindle for iOS,B079JYG6D4,Open,Time To Read
2025-07-13T18:04:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CMJRJPC7,Click.Less,Book Description
2025-07-04T14:37:37Z,www.amazon.com,Not Available,Kindle for iOS,B0DJTBBNQX,Open,ttl
2024-11-30T04:53:03Z,www.amazon.com,Not Available,Kindle for iOS,B0CWJ2GTF3,Open,ttl
2025-03-19T22:12:21Z,www.amazon.com,Not Available,Kindle for iOS,B0DDKHNVWF,See in store,Next in Series
2025-06-01T13:26:36Z,www.amazon.com,Not Available,Kindle for iOS,B09JT59YYX,Present.0,BSE_SA
2024-11-04T20:27:20Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,Open,vl
2025-01-31T20:31:18Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,Open Review,rtrv
2025-02-11T00:04:17Z,www.amazon.com,Not Available,Kindle for iOS,B0BTZQ7TGP,Open,Customers Who Bought This Also Bought
2025-02-28T18:22:45Z,www.amazon.com,Not Available,Kindle for iOS,B0089LOFGC,Open Review,rtrv
2025-07-17T04:51:22Z,www.amazon.com,Not Available,Kindle for iOS,B0B9TBGC5X,Open,Customers Who Bought This Also Bought
2024-12-27T20:21:34Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Open,Other widget
2024-11-10T10:01:33Z,www.amazon.com,Not Available,Kindle for iOS,B081XD3QXJ,Open,vl
2025-03-12T22:23:18Z,www.amazon.com,Not Available,Kindle for iOS,B08T6XN4FP,Click.Rate.GR,rtrv
2025-05-09T02:47:46Z,www.amazon.com,Not Available,Kindle for iOS,B00LWSNUQ0,Tap on a widget,Follow the Author
2025-07-25T05:09:40Z,www.amazon.com,Not Available,Kindle for iOS,B09HTD8KQD,Open,About the Author
2024-12-17T17:11:33Z,www.amazon.com,Not Available,Kindle for iOS,B0C451CF7Z,Open,Sharing
2025-01-12T02:02:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BNQV7L3T,Open Review,rtrv
2025-08-21T14:18:46Z,www.amazon.com,Not Available,Kindle for iOS,B0D7ZVQG2N,Collapse,BSE_SA
2025-03-13T00:42:36Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Open,More by Author
2024-12-01T21:03:12Z,www.amazon.com,Not Available,Kindle for iOS,B09PKTYKGZ,Collapse,BSE_SA
2025-05-03T22:36:01Z,www.amazon.com,Not Available,Kindle for iOS,B00H06NGBM,Click.Less,Follow the Author
2025-05-28T10:41:38Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Open,Goodreads Autoshelving Widget
2024-12-01T21:35:34Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,Open,ttl
2024-11-30T04:53:07Z,www.amazon.com,Not Available,Kindle for iOS,B0CWJ2GTF3,See in store,Next in Series
2025-03-16T05:52:42Z,www.amazon.com,Not Available,Kindle for iOS,B07XNKRV83,Click.Rate.GR,rtrv
2025-04-13T23:27:37Z,www.amazon.com,Not Available,Kindle for iOS,,Open,About the Author
2025-05-23T08:25:52Z,www.amazon.com,Not Available,Kindle for iOS,B0D3Z2M35D,Click.Less,Follow the Author
2025-09-01T18:38:03Z,www.amazon.com,Not Available,Kindle for iOS,B0DPX5M3BH,Open,Sharing
2025-09-06T17:11:34Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,Sharing
2024-11-29T20:17:16Z,www.amazon.com,Not Available,Kindle for iOS,B0CWJ2GTF3,Open,Goodreads Autoshelving Widget
2025-05-30T21:57:55Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Open,Book Description
2025-06-29T21:22:04Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Expand text to see more,Next in Series
2025-05-03T22:36:01Z,www.amazon.com,Not Available,Kindle for iOS,B00H06NGBM,Open,grsh
2025-03-21T16:27:35Z,www.amazon.com,Not Available,Kindle for iOS,B0D46PR72D,Click.Less,Follow the Author
2025-10-06T19:27:51Z,www.amazon.com,Not Available,Kindle for iOS,B0FHWJ2NJS,Click.Less,Book Description
2025-02-11T01:27:46Z,www.amazon.com,Not Available,Kindle for iOS,B0BTZQ7TGP,Open,More by Author
2024-11-13T01:10:37Z,www.amazon.com,Not Available,Kindle for iOS,B08PTD2GFJ,Open,vl
2024-12-14T04:26:35Z,www.amazon.com,Not Available,Kindle for iOS,B0C44CFZPD,Open,grsh
2025-03-14T07:28:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Open,Next in Series
2025-06-07T05:00:10Z,www.amazon.com,Not Available,Kindle for iOS,B0DQVGJ7ZK,Open,Sharing
2025-03-15T14:48:00Z,www.amazon.com,Not Available,Kindle for iOS,B09QK389GG,Collapse,BSE_EA
2024-12-05T06:22:47Z,www.amazon.com,Not Available,Kindle for iOS,B00TG1CZFC,Open,More by Author
2025-02-05T16:19:25Z,www.amazon.com,Not Available,Kindle for iOS,B0BY9M2C4X,Open,vl
2025-05-30T21:57:55Z,www.amazon.com,Not Available,Kindle for iOS,B0F1Y9XH1B,Open,Time To Read
2025-05-20T05:15:49Z,www.amazon.com,Not Available,Kindle for iOS,B0CRPVLGRC,Open,About the Author
2025-10-07T01:11:55Z,www.amazon.com,US,Kindle for Android,B0DCG89SDJ,Open,grsh
2024-11-15T23:31:31Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,Open,vl
2025-07-07T11:59:08Z,www.amazon.com,Not Available,Kindle for iOS,B0CQ371ZTP,Open,Customers Who Bought This Also Bought
2025-03-17T01:09:22Z,www.amazon.com,Not Available,Kindle for iOS,B08R9PX3ZL,Expand,BSE_SA
2025-03-01T15:25:04Z,www.amazon.com,Not Available,Kindle for iOS,B00DB2YN0C,Open,rtrv
2025-09-30T21:43:43Z,www.amazon.com,Not Available,Kindle for iOS,B0CFDCMPVC,Open,ttl
2025-02-17T17:22:27Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,Open,vl
2025-03-24T20:52:12Z,www.amazon.com,Not Available,Kindle for iOS,B08RW8MW3D,Open Review,rtrv
2025-09-15T00:27:18Z,www.amazon.com,Not Available,Kindle for iOS,B0FBMM3SCD,Click.Less,Follow the Author
2025-03-13T00:42:35Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Click.Less,Book Description
2025-09-06T17:11:29Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,grsh
2025-09-03T21:44:26Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NBLBL2,Open,Next in Series
2025-04-13T22:45:58Z,www.amazon.com,Not Available,Kindle for iOS,,Collapse,BSE_EA
2024-11-16T20:29:13Z,www.amazon.com,Not Available,Kindle for iOS,B0C5MX4PK7,Open,More by Author
2024-12-09T16:04:59Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,More by Author
2025-03-06T03:15:48Z,www.amazon.com,Not Available,Kindle for iOS,B0DD1VWZ4Z,Open,Sharing
2024-12-27T04:12:26Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,Open,Sharing
2024-12-22T12:07:04Z,www.amazon.com,Not Available,Kindle for iOS,B007N6JEII,Open,grsh
2025-02-25T01:26:19Z,www.amazon.com,Not Available,Kindle for iOS,B09BN2WNPP,Open,vl
2025-08-18T18:03:23Z,www.amazon.com,Not Available,Kindle for iOS,B07DMZ5YR9,Open,About the Author
2025-08-30T02:54:04Z,www.amazon.com,Not Available,Kindle for iOS,B0C3C7G6HN,Open,Sharing
2025-06-29T21:14:58Z,www.amazon.com,Not Available,Kindle for iOS,B0D5YMWD9Y,Open,grsh
2024-12-22T12:07:49Z,www.amazon.com,Not Available,Kindle for iOS,B00CU7YHQY,Open,ttl
2024-12-09T16:03:01Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,Open,Sharing
2025-03-03T03:55:59Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,Open,Next in Series
2025-03-21T16:28:17Z,www.amazon.com,Not Available,Kindle for iOS,B0D46PR72D,Tap on a widget,Book Description
2025-03-02T01:46:56Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,Open,Book Description
2025-05-14T20:39:35Z,www.amazon.com,Not Available,,B0188332MI,Open,ttl
2025-03-17T04:05:42Z,www.amazon.com,Not Available,Kindle for iOS,B0CBHXCKPS,Click.Less,Book Description
2025-02-09T19:02:08Z,www.amazon.com,Not Available,Kindle for iOS,B0BHV6ZHT1,Expand text to see more,Book Description
2024-12-03T19:59:39Z,www.amazon.com,Not Available,Kindle for iOS,B0D2GST88W,Open,Customers Who Bought This Also Bought
2025-01-15T22:45:50Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,Open,Goodreads Autoshelving Widget
2025-06-02T14:37:49Z,www.amazon.com,Not Available,Kindle for iOS,B09JT59YYX,Collapse,BSE_EA
2025-04-22T00:20:04Z,www.amazon.com,Not Available,Kindle for iOS,B0CR1N7YGX,Expand text to see more,Book Description
2025-07-16T01:16:15Z,www.amazon.com,Not Available,Kindle for iOS,B0CPKCH1V8,Open,Customers Who Bought This Also Bought
2025-01-29T20:15:51Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Open,Follow the Author
2025-06-17T11:27:48Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FT1GZ,Open,About the Author
2025-02-21T17:26:57Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,Open,si
2025-08-26T17:10:47Z,www.amazon.com,Not Available,Kindle for iOS,B003IYI6TC,Open,rtrv
2024-12-10T02:16:33Z,www.amazon.com,Not Available,Kindle for iOS,B0C3SNCRXM,Click.Less,Book Description
2025-09-30T21:43:43Z,www.amazon.com,Not Available,Kindle for iOS,B0CFDCMPVC,Open,Goodreads Autoshelving Widget
2024-12-29T15:03:13Z,www.amazon.com,Not Available,Kindle for iOS,B00I43Z1J0,Open,grsh
2025-03-12T23:04:09Z,www.amazon.com,Not Available,Kindle for iOS,B08F4ZSTH2,Open,ttl
2025-03-17T12:41:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CBHXCKPS,Open,Follow the Author
2025-04-24T19:56:00Z,www.amazon.com,Not Available,Kindle for iOS,B0DCTZPG8V,Click.Less,Follow the Author
2024-11-21T17:07:22Z,www.amazon.com,Not Available,Kindle for iOS,B01LOWN78Y,Open,Goodreads Autoshelving Widget
2025-01-29T17:13:26Z,www.amazon.com,Not Available,Kindle for iOS,B017T5CJWA,Open,More by Author
2024-12-12T17:53:44Z,www.amazon.com,Not Available,Kindle for iOS,B0C44DX85D,Open,vl
2025-03-14T01:58:27Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Collapse,BSE_SA
2024-10-30T04:09:35Z,www.amazon.com,Not Available,Kindle for iOS,B0BSXMNJ8C,Open,Next in Series
2024-11-27T10:14:34Z,www.amazon.com,Not Available,Kindle for iOS,B0CR19MXKV,Open,More by Author
2025-04-11T11:02:37Z,www.amazon.com,Not Available,Kindle for iOS,B09BTQ9HW6,Open,More by Author
2025-09-06T18:03:18Z,www.amazon.com,Not Available,Kindle for iOS,B0C6NMBN7H,Open,vl
2025-04-23T10:42:27Z,www.amazon.com,Not Available,Kindle for iOS,B0DCTZPG8V,Open,si
2025-03-31T00:59:44Z,www.amazon.com,Not Available,Kindle for iOS,B0B4F9G5JD,Open,More by Author
2025-03-14T07:28:45Z,www.amazon.com,Not Available,Kindle for iOS,B0CLJW5KC2,Open Review,rtrv
2025-03-13T19:26:24Z,www.amazon.com,Not Available,Kindle for iOS,B0CL5FS86S,Click.Rate.GR,rtrv
