created_timestamp,country,preferred_marketplace,device_family,active_ASIN,books_series_count,max_books_series_size,books_series_grouping_setting
2025-02-18T14:02:06Z,Not Available,www.amazon.com,Mac,B0D3C17M1Z,9,7,seriesGroupingEnabled
2025-08-20T11:36:18Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-12-30T05:49:01Z,Not Available,www.amazon.com,Kindle for iOS,B00TU3BTUI,10,7,seriesGroupingEnabled
2025-07-14T10:35:38Z,Not Available,www.amazon.com,Kindle for iOS,B0CMJRJPC7,12,7,seriesGroupingEnabled
2025-05-12T17:37:11Z,Not Available,www.amazon.com,Kindle for iOS,B0188332MI,11,7,seriesGroupingEnabled
2025-04-24T10:32:43Z,Not Available,www.amazon.com,Kindle for iOS,B0DCTZPG8V,10,7,seriesGroupingEnabled
2025-10-06T21:40:45Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-02-12T21:52:58Z,Not Available,www.amazon.com,Mac,B0C7B3DFJZ,9,7,seriesGroupingEnabled
2025-04-03T23:32:45Z,Not Available,www.amazon.com,Kindle for iOS,B0DJT283QQ,9,7,seriesGroupingEnabled
2025-08-04T16:05:53Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-05-05T01:25:50Z,Not Available,www.amazon.com,Kindle for iOS,B00HZVPHGE,11,7,seriesGroupingEnabled
2025-08-06T22:36:58Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-03-08T21:30:28Z,Not Available,www.amazon.com,Kindle for iOS,B0C5K4RCNR,9,7,seriesGroupingEnabled
2025-10-06T01:58:44Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-05-31T03:43:36Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-06-06T10:24:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-10-18T02:50:35Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2025-01-25T13:18:46Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1FKFB9,9,7,seriesGroupingEnabled
2025-06-07T13:15:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-03-05T04:08:51Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-04-22T00:05:05Z,Not Available,www.amazon.com,Kindle for iOS,B0CR1N7YGX,10,7,seriesGroupingEnabled
2025-07-15T10:19:05Z,Not Available,www.amazon.com,Kindle for iOS,B0CPKCH1V8,12,7,seriesGroupingEnabled
2025-07-04T21:07:05Z,Not Available,www.amazon.com,Kindle for iOS,B0DJTBBNQX,12,7,seriesGroupingEnabled
2024-12-22T11:31:29Z,Not Available,www.amazon.com,Kindle for iOS,B007N6JEII,10,7,seriesGroupingEnabled
2025-01-02T04:19:27Z,Not Available,www.amazon.com,Kindle for iOS,B01ANM7GJC,8,7,seriesGroupingEnabled
2025-04-08T19:40:02Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-19T16:15:51Z,Not Available,www.amazon.com,Kindle for iOS,B0CFYJWMTR,8,7,seriesGroupingEnabled
2025-03-05T15:10:16Z,Not Available,www.amazon.com,Mac,B0076790LA,8,7,seriesGroupingEnabled
2025-07-24T10:13:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-07-06T04:27:39Z,Not Available,www.amazon.com,Kindle for iOS,B0CS17PXNR,12,7,seriesGroupingEnabled
2025-02-08T22:13:24Z,Not Available,www.amazon.com,Kindle for iOS,B0BHV6ZHT1,9,7,seriesGroupingEnabled
2025-08-27T20:27:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-04-28T02:09:55Z,Not Available,www.amazon.com,Kindle for iOS,B0BVRT9TRJ,11,7,seriesGroupingEnabled
2025-08-14T18:03:11Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-06-15T00:09:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,14,7,seriesGroupingEnabled
2025-05-05T18:14:54Z,Not Available,www.amazon.com,Kindle for iOS,B00JAXSEFQ,11,7,seriesGroupingEnabled
2025-07-08T10:43:00Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-01-25T05:04:30Z,Not Available,www.amazon.com,Kindle for iOS,B0C4JMJBNX,9,7,seriesGroupingEnabled
2025-08-21T20:37:08Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-01-13T16:17:45Z,Not Available,www.amazon.com,Kindle for iOS,B0B2L6CBXQ,9,7,seriesGroupingEnabled
2025-08-24T13:43:34Z,Not Available,www.amazon.com,Kindle for iOS,B0D7ZVQG2N,12,7,seriesGroupingEnabled
2025-09-21T13:34:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-09-23T09:50:17Z,Not Available,www.amazon.com,Kindle for iOS,B0DSRPZ7NY,12,7,seriesGroupingEnabled
2025-02-26T16:27:17Z,Not Available,www.amazon.com,Mac,B0DDKHNVWF,8,7,seriesGroupingEnabled
2025-03-28T21:17:21Z,Not Available,www.amazon.com,Kindle for iOS,B095G183J6,9,7,seriesGroupingEnabled
2025-05-22T10:00:24Z,Not Available,www.amazon.com,Kindle for iOS,B0D3Z2M35D,10,7,seriesGroupingEnabled
2024-10-23T22:31:07Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-06-01T13:26:01Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-03-07T12:02:24Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-03-16T15:14:21Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-06-25T23:40:57Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-09-28T12:55:18Z,Not Available,www.amazon.com,Kindle for iOS,B09DLCLRK4,12,7,seriesGroupingEnabled
2025-04-01T13:18:49Z,Not Available,www.amazon.com,Mac,B0CLFB86PL,9,7,seriesGroupingEnabled
2024-12-08T04:15:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-10-06T02:22:47Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-05-04T23:45:40Z,Not Available,www.amazon.com,Kindle for iOS,B00HZVPHGE,11,7,seriesGroupingEnabled
2025-01-21T00:45:26Z,Not Available,www.amazon.com,Kindle for iOS,B0CKBX1G7X,8,7,seriesGroupingEnabled
2024-12-19T09:30:58Z,Not Available,www.amazon.com,Kindle for iOS,B08CHNCDN5,9,7,seriesGroupingEnabled
2025-04-14T18:19:33Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-02-05T13:51:52Z,Not Available,www.amazon.com,Kindle for iOS,B0BY9M2C4X,10,7,seriesGroupingEnabled
2025-04-10T20:04:33Z,Not Available,www.amazon.com,Mac,B0CLFB86PL,10,7,seriesGroupingEnabled
2025-02-25T15:20:04Z,Not Available,www.amazon.com,Mac,B0CXR6ZHLS,8,7,seriesGroupingEnabled
2025-03-15T11:51:44Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-07-20T01:22:47Z,Not Available,www.amazon.com,Kindle for iOS,B0C4GRKJTF,12,7,seriesGroupingEnabled
2025-03-17T03:08:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-08-23T03:27:31Z,Not Available,www.amazon.com,Kindle for iOS,B07DMZ5YR9,12,7,seriesGroupingEnabled
2025-04-28T01:04:29Z,Not Available,www.amazon.com,Kindle for iOS,B0B6SZZDTP,11,7,seriesGroupingEnabled
2025-10-05T17:55:13Z,Not Available,www.amazon.com,Kindle for iOS,B0DCG89SDJ,12,7,seriesGroupingEnabled
2025-01-03T03:25:24Z,Not Available,www.amazon.com,Kindle for iOS,B01ANM7GJC,8,7,seriesGroupingEnabled
2025-01-12T02:06:26Z,Not Available,www.amazon.com,Kindle for iOS,B0CDWHN8FK,9,7,seriesGroupingEnabled
2025-05-20T05:28:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2024-10-23T21:52:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-03-09T14:21:43Z,Not Available,www.amazon.com,Kindle for iOS,B0C5K4RCNR,10,7,seriesGroupingEnabled
2025-06-08T04:10:27Z,Not Available,www.amazon.com,Kindle for iOS,B07N1Y4SNJ,10,7,seriesGroupingEnabled
2025-02-26T22:51:54Z,Not Available,www.amazon.com,Kindle for iOS,B0089LOFGC,8,7,seriesGroupingEnabled
2025-03-23T02:55:08Z,Not Available,www.amazon.com,Kindle for iOS,B0CYM3ZDK6,7,7,seriesGroupingEnabled
2025-02-21T17:26:53Z,Not Available,www.amazon.com,Kindle for iOS,B0CKMFZN5Z,9,7,seriesGroupingEnabled
2025-04-02T02:29:49Z,Not Available,www.amazon.com,Kindle for iOS,B0CLFB86PL,9,7,seriesGroupingEnabled
2025-03-25T16:32:08Z,Not Available,www.amazon.com,Kindle for iOS,B08XK8L1J7,9,7,seriesGroupingEnabled
2025-10-04T06:04:41Z,Not Available,www.amazon.com,Kindle for iOS,B0DCG89SDJ,12,7,seriesGroupingEnabled
2025-05-06T05:12:32Z,Not Available,www.amazon.com,Kindle for iOS,B00LWSNUQ0,11,7,seriesGroupingEnabled
2025-04-15T20:33:23Z,Not Available,www.amazon.com,Mac,B0D1PC9FHN,10,7,seriesGroupingEnabled
2025-09-28T03:22:25Z,Not Available,www.amazon.com,Kindle for iOS,B09DLCLRK4,12,7,seriesGroupingEnabled
2024-10-26T07:08:13Z,Not Available,www.amazon.com,Kindle for iOS,B07QQLW215,7,5,seriesGroupingEnabled
2025-08-23T15:09:27Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-08-31T16:43:54Z,Not Available,www.amazon.com,Kindle for iOS,B0DPX5M3BH,11,7,seriesGroupingEnabled
2024-11-19T09:25:38Z,Not Available,www.amazon.com,Kindle for iOS,B00OZP5VRS,6,5,seriesGroupingEnabled
2025-03-15T01:15:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2024-12-13T07:16:44Z,Not Available,www.amazon.com,Kindle for iOS,B0C44CFZPD,9,7,seriesGroupingEnabled
2024-11-30T04:54:26Z,Not Available,www.amazon.com,Kindle for iOS,B0CWJ2GTF3,7,7,seriesGroupingEnabled
2025-02-02T19:36:44Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-08-28T16:30:58Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-09-25T22:00:02Z,Not Available,www.amazon.com,Kindle for iOS,B08LDYBGJD,12,7,seriesGroupingEnabled
2025-02-23T03:41:35Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2025-05-14T20:15:24Z,Not Available,www.amazon.com,Kindle for iOS,B0188332MI,11,7,seriesGroupingEnabled
2025-10-06T02:20:43Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-09-12T21:21:29Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-06-06T17:36:46Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-02-21T17:27:11Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-01-25T19:23:02Z,Not Available,www.amazon.com,Kindle for iOS,B0BGDM197Q,9,7,seriesGroupingEnabled
2025-02-18T14:02:54Z,Not Available,www.amazon.com,Mac,Not Available,9,7,seriesGroupingEnabled
2025-06-27T17:22:45Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,12,7,seriesGroupingEnabled
2024-12-22T06:29:20Z,Not Available,www.amazon.com,Kindle for iOS,B007N6JEII,10,7,seriesGroupingEnabled
2025-02-20T22:23:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-01-22T01:01:15Z,Not Available,www.amazon.com,Kindle for iOS,B0CTCQ6MM4,8,7,seriesGroupingEnabled
2025-03-11T10:47:23Z,Not Available,www.amazon.com,Kindle for iOS,B0CJDMBYCT,10,7,seriesGroupingEnabled
2025-08-10T14:13:52Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-03-21T18:33:30Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-01-07T13:43:45Z,Not Available,www.amazon.com,Kindle for iOS,B079JYG6D4,9,7,seriesGroupingEnabled
2025-10-15T00:58:43Z,US,www.amazon.com,Kindle for Android,Not Available,47,7,seriesGroupingEnabled
2025-06-13T12:09:49Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-08-01T00:18:17Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-03-19T15:59:08Z,Not Available,www.amazon.com,Kindle for iOS,B0DDKHNVWF,8,7,seriesGroupingEnabled
2025-04-27T03:08:08Z,Not Available,www.amazon.com,Kindle for iOS,B0B6SZZDTP,11,7,seriesGroupingEnabled
2024-11-12T21:00:15Z,Not Available,www.amazon.com,Kindle for iOS,B08PTD2GFJ,7,5,seriesGroupingEnabled
2025-09-02T10:54:19Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-12-19T14:45:06Z,Not Available,www.amazon.com,Kindle for iOS,B0CN25HCG7,9,7,seriesGroupingEnabled
2025-06-16T09:20:41Z,Not Available,www.amazon.com,Kindle for iOS,B0BV1C2PJ8,14,7,seriesGroupingEnabled
2025-01-24T01:03:55Z,Not Available,www.amazon.com,Kindle for iOS,B0BGDM197Q,8,7,seriesGroupingEnabled
2025-07-31T18:48:29Z,Not Available,www.amazon.com,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,12,7,seriesGroupingEnabled
2025-08-21T19:35:02Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2024-11-15T03:48:12Z,Not Available,www.amazon.com,Kindle for iOS,B0BQ79WJLC,7,5,seriesGroupingEnabled
2025-10-05T23:40:48Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-01-16T18:37:59Z,Not Available,www.amazon.com,Kindle for iOS,B0BSNRZSRF,9,7,seriesGroupingEnabled
2024-12-25T16:22:37Z,Not Available,www.amazon.com,Kindle for iOS,B00H45XC5O,10,7,seriesGroupingEnabled
2024-12-20T10:47:27Z,Not Available,www.amazon.com,Kindle for iOS,B0DJM93XSS,10,7,seriesGroupingEnabled
2024-11-18T07:42:31Z,Not Available,www.amazon.com,Kindle for iOS,B0DGQMHV4C,6,5,seriesGroupingEnabled
2025-02-17T17:22:02Z,Not Available,www.amazon.com,Kindle for iOS,B0CPHZP6S9,9,7,seriesGroupingEnabled
2025-03-04T04:35:01Z,Not Available,www.amazon.com,Kindle for iOS,B0CLGW57HP,8,7,seriesGroupingEnabled
2025-05-16T11:11:42Z,Not Available,www.amazon.com,Kindle for iOS,B01FWXWOV2,10,7,seriesGroupingEnabled
2025-06-26T04:50:27Z,Not Available,www.amazon.com,Kindle for iOS,B0D5YMWD9Y,13,7,seriesGroupingEnabled
2025-06-23T18:09:48Z,Not Available,www.amazon.com,Kindle for iOS,B0DFGDFM4V,12,7,seriesGroupingEnabled
2025-10-06T22:41:29Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2024-11-19T04:04:54Z,Not Available,www.amazon.com,Kindle for iOS,B00OZP5VRS,6,5,seriesGroupingEnabled
2025-03-08T16:29:26Z,Not Available,www.amazon.com,Kindle for iOS,B0BYWR9N4G,8,7,seriesGroupingEnabled
2025-04-08T01:04:16Z,Not Available,www.amazon.com,Kindle for iOS,B0CVLJ8816,10,7,seriesGroupingEnabled
2024-11-02T10:41:05Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,6,seriesGroupingEnabled
2025-10-05T23:26:36Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-03-26T15:50:46Z,Not Available,www.amazon.com,Kindle for iOS,B095G183J6,9,7,seriesGroupingEnabled
2024-10-30T23:59:50Z,Not Available,www.amazon.com,Kindle for iOS,B0CB4B21KB,6,6,seriesGroupingEnabled
2025-02-22T22:13:59Z,Not Available,www.amazon.com,Kindle for iOS,B0CXR6ZHLS,8,7,seriesGroupingEnabled
2025-05-28T21:02:39Z,Not Available,www.amazon.com,Kindle for iOS,B0F1Y9XH1B,11,7,seriesGroupingEnabled
2025-04-12T03:15:16Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1J839S,10,7,seriesGroupingEnabled
2025-03-17T22:59:34Z,Not Available,www.amazon.com,Kindle for iOS,B0CDJPKT7K,8,7,seriesGroupingEnabled
2025-03-11T21:13:12Z,Not Available,www.amazon.com,Kindle for iOS,B08T6XN4FP,10,7,seriesGroupingEnabled
2025-10-05T23:49:57Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-06-08T04:10:29Z,Not Available,www.amazon.com,Kindle for iOS,B07N1Y4SNJ,10,7,seriesGroupingEnabled
2025-01-26T14:22:34Z,Not Available,www.amazon.com,Kindle for iOS,B0CW1FKFB9,9,7,seriesGroupingEnabled
2025-07-08T16:19:55Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-02-08T14:12:11Z,Not Available,www.amazon.com,Kindle for iOS,B09VV2CR51,10,7,seriesGroupingEnabled
2025-04-04T16:02:10Z,Not Available,www.amazon.com,Kindle for iOS,B0DJT283QQ,9,7,seriesGroupingEnabled
2024-12-06T03:29:25Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2025-06-09T23:14:16Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,11,7,seriesGroupingEnabled
2025-08-30T02:55:34Z,Not Available,www.amazon.com,Kindle for iOS,B0DB2L4TWY,11,7,seriesGroupingEnabled
2025-06-18T17:06:35Z,Not Available,www.amazon.com,Kindle for iOS,B0CL5FT1GZ,14,7,seriesGroupingEnabled
2024-12-09T12:25:13Z,Not Available,www.amazon.com,Kindle for iOS,B091N9KW8N,8,7,seriesGroupingEnabled
2025-10-06T22:54:23Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-04-20T19:01:16Z,Not Available,www.amazon.com,Kindle for iOS,B0D9CC3C9Y,10,7,seriesGroupingEnabled
2025-03-06T16:51:59Z,Not Available,www.amazon.com,Kindle for iOS,B0CHVBB7Y5,8,7,seriesGroupingEnabled
2024-11-02T20:55:53Z,Not Available,www.amazon.com,Kindle for iOS,B0181ONKDU,6,6,seriesGroupingEnabled
2025-08-29T16:27:30Z,Not Available,www.amazon.com,Kindle for iOS,B0C3C7G6HN,11,7,seriesGroupingEnabled
2025-09-27T15:17:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-09-03T21:22:46Z,Not Available,www.amazon.com,Kindle for iOS,B0C6NMBN7H,12,7,seriesGroupingEnabled
2025-09-23T16:51:15Z,Not Available,www.amazon.com,Kindle for iOS,B0DSRPZ7NY,12,7,seriesGroupingEnabled
2024-12-01T21:03:28Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,7,seriesGroupingEnabled
2025-01-29T15:43:35Z,Not Available,www.amazon.com,Kindle for iOS,B00VVG6LMI,9,7,seriesGroupingEnabled
2024-11-13T14:20:54Z,Not Available,www.amazon.com,Kindle for iOS,B0CCNBRNRQ,7,5,seriesGroupingEnabled
2025-02-12T23:30:37Z,Not Available,www.amazon.com,Kindle for iOS,B0D7NN1P97,9,7,seriesGroupingEnabled
2025-05-03T20:18:29Z,Not Available,www.amazon.com,Kindle for iOS,B00H06NGBM,11,7,seriesGroupingEnabled
2025-01-30T18:03:12Z,Not Available,www.amazon.com,Kindle for iOS,B07QBC8QTP,10,7,seriesGroupingEnabled
2024-12-02T05:47:37Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,8,7,seriesGroupingEnabled
2024-11-24T08:55:49Z,Not Available,www.amazon.com,Kindle for iOS,B08CHNCDN5,6,5,seriesGroupingEnabled
2025-09-21T14:06:56Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-06-09T11:17:03Z,Not Available,www.amazon.com,Kindle for iOS,B00LJKT64Q,11,7,seriesGroupingEnabled
2025-03-01T09:47:47Z,Not Available,www.amazon.com,Kindle for iOS,B00DB2YN0C,9,7,seriesGroupingEnabled
2024-11-07T14:56:56Z,Not Available,www.amazon.com,Kindle for iOS,B07NK59922,7,5,seriesGroupingEnabled
2025-02-15T12:50:50Z,Not Available,www.amazon.com,Kindle for iOS,B0D3C17M1Z,9,7,seriesGroupingEnabled
2024-11-08T03:50:50Z,Not Available,www.amazon.com,Kindle for iOS,B07NK59922,7,5,seriesGroupingEnabled
2025-03-03T19:43:55Z,Not Available,www.amazon.com,Kindle for iOS,B0CLGW57HP,10,7,seriesGroupingEnabled
2025-06-24T20:24:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,12,7,seriesGroupingEnabled
2025-09-29T19:22:33Z,Not Available,www.amazon.com,Kindle for iOS,B0BSG1XDTR,12,7,seriesGroupingEnabled
2025-07-15T15:22:19Z,Not Available,www.amazon.com,Kindle for iOS,B0CPKCH1V8,12,7,seriesGroupingEnabled
2025-03-03T14:17:36Z,Not Available,www.amazon.com,Kindle for iOS,B0CLGW57HP,10,7,seriesGroupingEnabled
2024-11-15T23:31:56Z,Not Available,www.amazon.com,Kindle for iOS,B0BQ79WJLC,7,5,seriesGroupingEnabled
2024-12-01T14:17:03Z,Not Available,www.amazon.com,Kindle for iOS,B09NJG1KGK,7,7,seriesGroupingEnabled
2025-02-24T04:19:31Z,Not Available,www.amazon.com,Kindle for iOS,B0D1PC9FHN,8,7,seriesGroupingEnabled
2025-04-03T21:12:15Z,Not Available,www.amazon.com,Kindle for iOS,B08FZNYQJC,9,7,seriesGroupingEnabled
2025-10-19T17:28:12Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2024-11-30T15:25:50Z,Not Available,www.amazon.com,Kindle for iOS,B0CNNV2G3J,7,7,seriesGroupingEnabled
2025-01-12T15:27:10Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2025-09-28T15:44:48Z,Not Available,www.amazon.com,Kindle for iOS,B09QD52KWF,11,7,seriesGroupingEnabled
2025-05-11T16:48:22Z,Not Available,www.amazon.com,Kindle for iOS,B00VJSQKWY,11,7,seriesGroupingEnabled
2024-12-06T03:29:29Z,Not Available,www.amazon.com,Kindle for iOS,B01FTC8I84,7,7,seriesGroupingEnabled
2025-02-09T19:47:44Z,Not Available,www.amazon.com,Kindle for iOS,B0BHV6ZHT1,9,7,seriesGroupingEnabled
2025-09-28T15:44:42Z,Not Available,www.amazon.com,Kindle for iOS,B09QD52KWF,11,7,seriesGroupingEnabled
2025-03-27T21:21:23Z,Not Available,www.amazon.com,Kindle for iOS,B095G183J6,9,7,seriesGroupingEnabled
2025-05-24T22:41:40Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-10-06T00:36:27Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-07-21T12:31:02Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,13,7,seriesGroupingEnabled
2025-03-11T00:38:52Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,10,7,seriesGroupingEnabled
2025-10-20T02:50:46Z,US,www.amazon.com,Kindle for Android,Not Available,48,7,seriesGroupingEnabled
2025-10-07T00:09:24Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-06-08T04:10:21Z,Not Available,www.amazon.com,Kindle for iOS,B07N1Y4SNJ,10,7,seriesGroupingEnabled
2024-11-26T00:31:22Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-07-06T09:36:01Z,Not Available,www.amazon.com,Kindle for iOS,B0CS17PXNR,12,7,seriesGroupingEnabled
2024-12-31T02:23:47Z,Not Available,www.amazon.com,Kindle for iOS,B00TU3BTUI,10,7,seriesGroupingEnabled
2025-03-12T19:16:19Z,Not Available,www.amazon.com,Kindle for iOS,B08T6XN4FP,10,7,seriesGroupingEnabled
2024-10-22T11:26:07Z,Not Available,www.amazon.com,Kindle for iOS,B0CGJJTBKJ,6,5,seriesGroupingEnabled
2025-03-20T10:08:48Z,Not Available,www.amazon.com,Kindle for iOS,B0DD7X5V3V,7,7,seriesGroupingEnabled
2025-02-18T02:40:13Z,Not Available,www.amazon.com,Kindle for iOS,B0C85RV9VG,9,7,seriesGroupingEnabled
2025-04-01T16:16:03Z,Not Available,www.amazon.com,Kindle for iOS,B0CLFB86PL,9,7,seriesGroupingEnabled
2025-02-18T14:02:09Z,Not Available,www.amazon.com,Mac,B0D3C17M1Z,9,7,seriesGroupingEnabled
2025-01-10T14:32:08Z,Not Available,www.amazon.com,Kindle for iOS,B0872K48RW,9,7,seriesGroupingEnabled
2024-11-16T20:29:24Z,Not Available,www.amazon.com,Kindle for iOS,B0C5MX4PK7,6,5,seriesGroupingEnabled
2024-11-15T03:45:13Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,7,5,seriesGroupingEnabled
2025-06-10T04:19:07Z,Not Available,www.amazon.com,Kindle for iOS,B0D2GST88W,11,7,seriesGroupingEnabled
2025-03-17T12:41:52Z,Not Available,www.amazon.com,Kindle for iOS,B0CBHXCKPS,7,7,seriesGroupingEnabled
2024-12-23T10:49:40Z,Not Available,www.amazon.com,Kindle for iOS,B00CU7YHQY,10,7,seriesGroupingEnabled
2025-10-06T01:05:59Z,US,www.amazon.com,Kindle for Android,B0DCG89SDJ,48,7,seriesGroupingEnabled
2025-06-21T14:50:29Z,Not Available,www.amazon.com,Kindle for iOS,B0DWVCNRFT,12,7,seriesGroupingEnabled
2024-12-20T02:03:50Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,9,7,seriesGroupingEnabled
2024-11-26T22:55:44Z,Not Available,www.amazon.com,Kindle for iOS,B0CV2Y8CQC,6,5,seriesGroupingEnabled
2024-10-31T10:38:09Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,6,seriesGroupingEnabled
2025-02-22T12:05:23Z,Not Available,www.amazon.com,Kindle for iOS,B0CXR6ZHLS,8,7,seriesGroupingEnabled
2024-10-23T22:32:26Z,Not Available,www.amazon.com,Kindle for iOS,Not Available,6,5,seriesGroupingEnabled
2025-02-14T19:43:28Z,Not Available,www.amazon.com,Mac,B0D3C17M1Z,9,7,seriesGroupingEnabled
