start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2024-03-25T14:10:51Z,2024-03-25T14:31:56Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1265100,157
2024-03-07T20:09:08Z,2024-03-07T20:16:10Z,B083TZV25B,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,1191412234,E-Book,422000,9
2024-03-26T23:31:52Z,2024-03-26T23:38:48Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,416300,45
2024-03-01T15:19:33Z,2024-03-01T15:19:42Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8900,6
2024-03-23T20:10:10Z,2024-03-23T20:11:55Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,104200,16
2024-03-03T07:25:47Z,2024-03-03T07:26:01Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,13400,3
Not Available,2024-04-02T14:00:00Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,,Personal Document,,
2024-03-14T17:16:46Z,2024-03-14T17:18:17Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,91100,18
2024-03-16T00:53:03Z,2024-03-16T01:05:19Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,736800,54
Not Available,2024-03-08T21:31:01Z,B01D6TA9Y8,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-04-05T21:57:49Z,2024-04-05T22:05:01Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,431700,22
2024-03-20T23:48:34Z,2024-03-21T00:19:04Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1830500,44
2024-03-25T13:48:51Z,2024-03-25T14:03:44Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,892100,85
2024-03-15T13:06:00Z,2024-03-15T13:07:44Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,104000,5
2024-03-16T17:26:54Z,2024-03-16T17:27:04Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9700,2
2024-04-11T00:04:46Z,2024-04-11T00:04:55Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,8800,2
2024-03-09T17:29:30Z,2024-03-09T17:29:47Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16900,2
2024-02-29T01:25:53Z,2024-02-29T01:25:57Z,B09HLCTYZ8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3700,1
2024-03-01T00:13:18Z,2024-03-01T00:13:30Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,12300,20
2024-03-16T14:13:15Z,2024-03-16T14:13:30Z,B01BU2NFTO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15200,2
2024-03-27T02:18:05Z,2024-03-27T02:27:45Z,B08X472VK3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,580100,22
2024-03-26T17:49:34Z,2024-03-26T18:01:51Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,736700,42
2024-04-04T22:29:12Z,2024-04-04T22:29:46Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,34300,7
2024-03-01T02:26:18Z,2024-03-01T02:35:07Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,529000,45
2024-03-15T17:53:00Z,2024-03-15T18:08:54Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,954500,64
2024-03-01T15:12:24Z,2024-03-01T15:13:03Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,38500,1
Not Available,2024-03-22T14:44:00Z,B0CHWQPB49,US,US,Kindle for Mac,DFE17369AE255C3FBCC54ABD864547FA,,E-Book,,
2024-02-29T20:05:51Z,2024-02-29T20:24:19Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1108200,128
2024-03-24T04:34:24Z,2024-03-24T04:34:28Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3300,1
2024-03-05T18:24:20Z,2024-03-05T18:32:06Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,465200,29
2024-03-03T23:10:44Z,2024-03-03T23:15:11Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,266800,21
2024-04-01T14:44:38Z,2024-04-01T14:46:08Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,90100,8
2024-03-02T19:25:19Z,2024-03-02T19:28:16Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,176100,5
2024-03-25T15:21:24Z,2024-03-25T15:29:37Z,B00W22ITCU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,492400,43
2024-02-25T15:01:31Z,2024-02-25T15:02:45Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,74200,7
2024-03-18T00:44:16Z,2024-03-18T00:52:11Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,474900,53
2024-03-17T10:08:03Z,2024-03-17T11:30:55Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,4972400,451
2024-04-10T23:33:28Z,2024-04-10T23:33:35Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,7300,2
2024-04-06T13:05:05Z,2024-04-06T15:00:39Z,B00BKK6E04,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,6933900,209
2024-04-04T22:14:39Z,2024-04-04T22:14:51Z,B008WOTQGU,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,11200,4
2024-03-26T01:01:34Z,2024-03-26T01:01:36Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,2100,1
2024-02-28T13:23:10Z,2024-02-28T13:46:38Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1407700,114
2024-02-29T23:13:10Z,2024-02-29T23:13:30Z,B08Y6DCS1Y,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20000,4
2024-03-04T15:39:48Z,2024-03-04T15:39:50Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2400,1
2024-03-01T14:39:27Z,2024-03-01T14:51:02Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,695600,72
2024-04-06T00:48:27Z,2024-04-06T00:48:29Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,1700,1
2024-03-30T13:19:08Z,2024-03-30T13:19:41Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,33000,2
2024-03-05T22:07:03Z,2024-03-05T22:07:04Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1700,1
2024-03-05T23:07:31Z,2024-03-05T23:14:23Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,412300,33
2024-03-25T23:51:39Z,2024-03-25T23:59:42Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,483000,14
2024-03-01T12:56:43Z,2024-03-01T12:57:04Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20800,1
2024-03-06T23:47:36Z,2024-03-06T23:49:03Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,87300,9
2024-03-13T13:11:53Z,2024-03-13T13:38:48Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1615000,217
2024-03-03T22:28:43Z,2024-03-03T22:29:13Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,29200,2
2024-02-29T22:44:00Z,2024-02-29T22:45:05Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,65400,11
2024-03-08T02:53:03Z,2024-03-08T03:07:06Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,842800,70
2024-03-02T15:12:51Z,2024-03-02T15:12:58Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7800,1
2024-02-28T18:15:21Z,2024-02-28T18:21:49Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,387700,12
2024-03-26T12:53:56Z,2024-03-26T12:54:34Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,38300,5
2024-03-23T22:04:17Z,2024-03-23T22:05:03Z,B00V3MY1GS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,46000,6
2024-03-06T00:47:47Z,2024-03-06T00:53:38Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,350900,16
2024-04-02T00:52:30Z,2024-04-02T00:53:09Z,B0BHLBHG79,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,38900,5
2024-03-26T12:25:42Z,2024-03-26T12:25:57Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,15100,1
2024-03-18T21:00:25Z,2024-03-18T21:00:40Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15000,1
2024-03-29T21:34:50Z,2024-03-29T21:37:59Z,B06XWR6BC3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,189100,5
2024-03-12T23:40:45Z,2024-03-12T23:47:54Z,B08266PLCC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,428900,35
2024-02-24T15:52:57Z,2024-02-24T15:58:53Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,356000,21
Not Available,2024-03-26T17:32:19Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-02T04:41:53Z,2024-03-02T04:55:46Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,833300,61
2024-03-20T23:01:28Z,2024-03-20T23:01:38Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9900,3
2024-02-28T03:21:07Z,2024-02-28T03:25:26Z,B0BDW83LGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,258800,13
2024-03-12T06:01:48Z,2024-03-12T06:06:14Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,265400,22
2024-03-19T20:25:30Z,2024-03-19T20:28:47Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,197500,4
2024-02-24T16:56:36Z,2024-02-24T16:58:33Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,117300,7
2024-03-01T04:50:06Z,2024-03-01T04:50:45Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,39300,4
2024-03-09T21:28:46Z,2024-03-09T21:32:18Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,211400,25
2024-03-06T02:19:06Z,2024-03-06T02:19:12Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5600,2
2024-04-08T22:33:24Z,2024-04-08T22:33:26Z,B00QE1DLIC,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,2600,1
2024-03-06T02:16:33Z,2024-03-06T02:16:39Z,B07C7N5CBS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6500,4
2024-03-23T14:20:12Z,2024-03-23T14:21:37Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,84300,3
2024-04-08T22:51:11Z,2024-04-08T23:13:14Z,B00QE1DLIC,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,1323200,18
2024-03-04T23:50:01Z,2024-03-04T23:50:16Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15800,3
2024-03-01T00:10:37Z,2024-03-01T00:10:52Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,15700,9
2024-03-17T22:18:23Z,2024-03-17T22:19:13Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,49900,10
2024-03-01T15:19:56Z,2024-03-01T15:20:03Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7400,9
2024-04-15T23:27:07Z,2024-04-15T23:27:23Z,B07G5FTPGY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,16500,3
2024-03-01T14:28:26Z,2024-03-01T14:30:31Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,124400,7
2024-03-30T12:37:27Z,2024-03-30T12:39:43Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,136500,13
2024-03-09T00:16:55Z,2024-03-09T00:17:39Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,44000,4
2024-03-28T01:58:39Z,2024-03-28T02:08:15Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,575400,49
Not Available,2024-03-25T12:09:14Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-08T22:30:11Z,2024-03-08T22:30:31Z,B01D6TA9Y8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,19700,1
2024-04-02T11:08:19Z,2024-04-02T11:08:33Z,48940B5306CA40FAB2F4755F0AF1D6BE,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,13600,3
2024-03-20T22:33:18Z,2024-03-20T22:33:20Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1700,2
2024-03-16T17:22:28Z,2024-03-16T17:22:36Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,7600,2
2024-03-14T01:11:10Z,2024-03-14T01:15:27Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,257100,14
2024-02-29T23:06:16Z,2024-02-29T23:06:19Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3300,1
2024-03-06T23:59:33Z,2024-03-07T00:00:02Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,29200,2
2024-03-01T06:58:34Z,2024-03-01T07:01:37Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,182700,24
2024-03-17T22:34:16Z,2024-03-17T22:34:24Z,B0CLT4QRQL,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,8000,1
2024-03-09T22:04:13Z,2024-03-09T22:06:09Z,B07WJ2X243,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,115900,4
2024-03-25T15:39:48Z,2024-03-25T15:50:48Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,659300,18
2024-03-15T22:40:18Z,2024-03-15T22:45:02Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,283600,32
2024-03-16T06:23:23Z,2024-03-16T07:52:18Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5334800,450
2024-03-16T18:15:41Z,2024-03-16T18:16:46Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,65000,11
2024-03-19T23:51:20Z,2024-03-19T23:51:29Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9300,1
2024-03-30T00:41:44Z,2024-03-30T00:43:09Z,B07ZFZZ2GQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,84400,9
2024-04-10T20:14:20Z,2024-04-10T20:14:23Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,2700,1
2024-03-20T20:58:10Z,2024-03-20T21:25:18Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1627600,57
2024-04-10T19:54:44Z,2024-04-10T19:55:03Z,B01L7Q54NI,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,19900,4
2024-03-12T03:36:51Z,2024-03-12T03:37:12Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,21200,2
2024-02-24T16:11:02Z,2024-02-24T16:13:04Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,122100,3
2024-03-04T22:30:42Z,2024-03-04T22:33:41Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,178100,9
2024-03-15T22:18:04Z,2024-03-15T22:19:42Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,97700,10
2024-03-26T11:58:27Z,2024-03-26T11:58:29Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1200,2
2024-03-07T14:44:47Z,2024-03-07T14:46:59Z,B083TZV25B,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,131300,2
2024-04-14T18:21:41Z,2024-04-14T18:23:59Z,B0778CV9Y4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412746,E-Book,137800,7
2024-03-02T03:37:35Z,2024-03-02T03:39:45Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,130700,15
2024-03-23T18:19:17Z,2024-03-23T18:19:41Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,23800,3
2024-03-04T16:52:49Z,2024-03-04T16:58:32Z,B09NJBVM8Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,343600,18
2024-03-17T18:41:08Z,2024-03-17T18:54:24Z,B0757CRTLY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,795700,112
2024-04-01T02:29:46Z,2024-04-01T03:01:31Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,1905600,155
2024-03-03T17:57:29Z,2024-03-03T17:57:45Z,B01N5C6HP9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,16500,4
2024-03-03T04:10:17Z,2024-03-03T04:10:28Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,11700,3
Not Available,2024-03-30T18:57:11Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-03T01:42:55Z,2024-03-03T01:43:17Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,22100,2
2024-03-26T11:58:37Z,2024-03-26T12:00:41Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,124200,11
Not Available,2024-04-05T17:20:39Z,B00AXIZ5MC,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-02T12:58:46Z,2024-04-02T12:58:52Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,5500,2
2024-03-19T21:50:47Z,2024-03-19T21:50:50Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2200,1
2024-03-16T18:12:02Z,2024-03-16T18:12:08Z,B01M04PNMH,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5800,2
Not Available,2024-03-18T13:59:32Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-03-06T14:32:31Z,2024-03-06T14:35:21Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,169700,15
Not Available,2024-03-20T16:53:20Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,,E-Book,,
2024-04-04T21:45:31Z,2024-04-04T21:45:35Z,B01M98D4TM,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,3900,1
2024-03-16T01:51:18Z,2024-03-16T01:51:19Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1700,1
2024-03-18T17:24:51Z,2024-03-18T17:25:09Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,18100,4
2024-03-04T08:51:48Z,2024-03-04T08:56:47Z,B01N7GREG9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,298400,24
2024-02-25T23:57:50Z,2024-02-25T23:57:53Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,3300,1
2024-03-06T13:00:21Z,2024-03-06T13:04:19Z,B01KB8XC5A,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,237700,21
2024-03-21T01:08:41Z,2024-03-21T01:08:46Z,B00NEQRNVG,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5300,2
2024-02-24T16:55:44Z,2024-02-24T16:56:15Z,B08K62VYDJ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,31200,4
2024-03-16T07:52:25Z,2024-03-16T08:52:59Z,B017S3J3X6,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3634000,329
2024-04-02T12:54:17Z,2024-04-02T12:58:43Z,5BEA93B92BE3430FB2DF09D918F5365C,,US,,64A32768C3794A7CA443A2368E83E905,1191412490,Personal Document,265900,32
2024-03-01T05:24:53Z,2024-03-01T05:24:57Z,B091SLLP6H,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,3500,2
2024-04-04T11:52:30Z,2024-04-04T11:54:28Z,B0BJJTTM8K,US,US,,64A32768C3794A7CA443A2368E83E905,1191412618,E-Book,118700,4
2024-03-28T20:54:07Z,2024-03-28T20:55:43Z,B0CYWDS6CT,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,95700,12
2024-03-18T04:07:47Z,2024-03-18T04:13:45Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,358300,26
2024-02-29T00:40:16Z,2024-02-29T00:40:25Z,B0BDW9C3JY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,9500,1
2024-03-12T06:17:41Z,2024-03-12T06:17:46Z,B09P5GT746,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,5700,2
2024-03-01T19:55:58Z,2024-03-01T19:56:52Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,54500,7
2024-03-05T04:45:04Z,2024-03-05T04:45:06Z,B07QNKVR3N,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2500,2
2024-03-26T22:21:44Z,2024-03-26T22:22:48Z,B0BCZWC3QZ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,64100,6
2024-02-25T20:12:51Z,2024-02-25T20:13:01Z,B0B232HFC9,US,US,,64A32768C3794A7CA443A2368E83E905,1191412106,E-Book,9800,1
2024-03-04T03:15:38Z,2024-03-04T03:19:03Z,B01MYYEYWP,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,204500,9
2024-03-18T21:43:44Z,2024-03-18T21:43:59Z,B00846REIS,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,14600,1
2024-03-27T01:59:38Z,2024-03-27T01:59:45Z,B076G47245,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,7300,1
2024-03-19T23:45:57Z,2024-03-19T23:45:58Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1500,1
2024-03-27T21:22:35Z,2024-03-27T21:23:09Z,B09ZKRWCG4,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,34000,4
2024-03-02T05:03:51Z,2024-03-02T05:45:42Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,2511000,299
2024-03-01T21:43:49Z,2024-03-01T21:45:35Z,B0994RZ2L1,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,106100,9
2024-04-01T16:44:15Z,2024-04-01T16:45:43Z,B09Z7BYZS3,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,87700,6
2024-03-30T14:25:39Z,2024-03-30T14:25:42Z,B09DTJF1WD,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,3200,1
2024-03-14T17:18:52Z,2024-03-14T17:21:44Z,B0C7QYS91W,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,171800,26
2024-03-15T22:17:40Z,2024-03-15T22:17:42Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,1700,1
2024-03-27T23:44:42Z,2024-03-27T23:45:04Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,22000,1
2024-03-27T23:47:07Z,2024-03-27T23:47:22Z,B0BC16PP4Z,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,14500,4
Not Available,2024-03-16T20:17:50Z,B01M04PNMH,US,US,Audible,cuBo0SbquCOUCgLoTutVpiSBVsN3xzShkp3AJ5US,,E-Book,,
2024-03-23T17:13:43Z,2024-03-23T17:18:33Z,B00V3MY1IQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,289900,22
2024-03-19T13:04:22Z,2024-03-19T13:04:28Z,B008UCJ7KO,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,6500,2
2024-04-06T15:15:43Z,2024-04-06T16:50:51Z,B00BKK6E04,US,US,Kindle E-reader,G8S1LG134041039L,4193160020,E-Book,5707600,167
2024-03-02T14:59:56Z,2024-03-02T15:00:16Z,B09QY2KWKY,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,20000,17
2024-03-25T20:48:17Z,2024-03-25T20:51:21Z,B07Y82JMF8,US,US,,64A32768C3794A7CA443A2368E83E905,1191412490,E-Book,184900,33
2024-03-15T12:23:54Z,2024-03-15T12:35:16Z,B07XQK3SGQ,US,US,,64A32768C3794A7CA443A2368E83E905,1191412234,E-Book,681900,89
