created_timestamp,preferred_marketplace,country,device_family,ASIN,Action Type,Navigation Mode,Reading In Full Page Mode,Consecutive Actions Performed
2024-02-25T20:19:15Z,US,,Kindle for iOS,B0B232HFC9,Scroll,Continuous Scrolling,Yes,83
2024-02-27T06:27:23Z,US,,Kindle for iOS,B09X6KD3CS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-16T03:29:56Z,US,,Kindle for iOS,B017S3J3X6,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-10T22:51:11Z,US,,Kindle for iOS,B0B1KVSRCL,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-08T20:06:58Z,US,,,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-18T21:41:42Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T20:51:25Z,US,,Kindle for iOS,B07C7N5CBS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T06:20:06Z,US,,Kindle for iOS,B01N7GREG9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-06T18:37:08Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T17:31:22Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-13T18:20:49Z,US,,Kindle for iOS,B08266V1T2,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-12T21:09:37Z,US,,Kindle for iOS,B01MSWC05T,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T12:33:43Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,38
2024-03-19T20:26:40Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T02:45:41Z,US,,Kindle for iOS,B017S3J3X6,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-30T14:16:51Z,US,,Kindle for iOS,B09DTJF1WD,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T16:17:41Z,US,,Kindle for iOS,B09NJBVM8Z,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T10:03:26Z,US,,Kindle for iOS,B07QNKVR3N,Scroll,Continuous Scrolling,Yes,1
2024-03-22T20:55:19Z,US,,Kindle for iOS,B0CHWQPB49,Scroll,Continuous Scrolling,Yes,1
2024-03-22T00:09:17Z,US,,,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-07T20:59:03Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T15:17:36Z,US,,Kindle for iOS,B0994RZ2L1,Use Slider,Continuous Scrolling,No,1
2024-03-01T04:07:31Z,US,,Kindle for iOS,B091SLLP6H,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-21T21:36:54Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T11:56:19Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T11:03:44Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T22:03:52Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,9
2024-04-05T20:45:50Z,US,,Kindle for iOS,B00AXIZ5MC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-29T02:52:29Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-27T20:01:16Z,US,,Kindle for iOS,B0BDW9C3JY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-08T20:10:41Z,US,,,B01D6TA9Y8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T01:51:51Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T02:29:27Z,US,,Kindle for iOS,B0C7QYS91W,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-04T09:17:55Z,US,,Kindle for iOS,B01N7GREG9,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T08:53:08Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,17
2024-03-19T01:55:00Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,6
2024-03-26T21:46:40Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T16:44:17Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-05T02:36:26Z,US,,Kindle for iOS,B076G47245,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-14T05:21:55Z,US,,Kindle for iOS,B0CL7L1Y9X,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T11:15:38Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-24T19:47:05Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-28T02:16:21Z,US,,Kindle for iOS,B0BC16PP4Z,Scroll,Continuous Scrolling,Yes,31
2024-02-26T05:08:56Z,US,,Kindle for iOS,B09HLCTYZ8,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-09T00:22:33Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-25T23:27:31Z,US,,Kindle for iOS,B0B232HFC9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T12:12:01Z,US,,Kindle for iOS,B08X472VK3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T04:39:14Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,7
2024-03-22T15:04:04Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T18:18:42Z,US,,Kindle for iOS,B08266V1T2,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T00:22:31Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T01:14:26Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-11T03:10:23Z,US,,Kindle for iOS,B07B9WH8KT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-14T12:11:52Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,32
2024-04-14T18:25:58Z,US,,Kindle for iOS,B0778CV9Y4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T18:02:00Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-09T01:34:26Z,US,,Kindle for iOS,B01D6TA9Y8,Scroll,Continuous Scrolling,Yes,48
2024-03-27T09:24:46Z,US,,Kindle for iOS,B08X472VK3,Scroll,Continuous Scrolling,Yes,10
2024-03-03T04:12:37Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T10:19:28Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T05:58:21Z,US,,Kindle for iOS,B00V3MY186,Scroll,Continuous Scrolling,Yes,4
2024-03-16T10:28:28Z,US,,Kindle for iOS,B01BU2NFTO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-29T21:35:15Z,US,,Kindle for iOS,B06XWR6BC3,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-25T05:56:18Z,US,,Kindle for iOS,B07Y82JMF8,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:19:08Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-03-18T11:58:44Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,1
2024-03-19T01:14:42Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T11:23:32Z,US,,Kindle for iOS,26855A002A7C4165A4B974B523E3F57D,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-20T21:11:10Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,8
2024-03-03T03:51:23Z,US,,Kindle for iOS,B09QY2KWKY,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-07T03:06:33Z,US,,Kindle for iOS,B00O6V45E6,Scroll,Continuous Scrolling,Yes,16
2024-03-27T15:41:35Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,2
2024-04-04T02:31:40Z,US,,Kindle for iOS,B0BJJTTM8K,Scroll,Continuous Scrolling,Yes,20
2024-04-02T12:48:36Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T09:10:56Z,US,,Kindle for iOS,B0BJMZ2FQ3,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-03T21:58:55Z,US,,Kindle for iOS,B0BJJTTM8K,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-28T03:02:25Z,US,,Kindle for iOS,B0BDW83LGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T02:17:37Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,15
2024-04-02T13:55:19Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Scroll,Continuous Scrolling,Yes,163
2024-03-11T04:24:07Z,US,,Kindle for iOS,B07B9WH8KT,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-07T21:01:19Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,6
2024-03-19T03:18:17Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T16:44:11Z,US,,Kindle for iOS,B00846REIS,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-01T18:41:46Z,US,,Kindle for iOS,B09Z7BYZS3,Scroll,Continuous Scrolling,Yes,17
2024-03-04T22:29:00Z,US,,Kindle for iOS,B09NJBVM8Z,Scroll,Continuous Scrolling,Yes,2
2024-03-30T13:42:10Z,US,,Kindle for iOS,B09DTJF1WD,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-15T21:21:59Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T22:45:29Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T07:22:58Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,8
2024-03-06T17:38:57Z,US,,Kindle for iOS,B01KB8XC5A,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T06:51:42Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-02T14:04:17Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,Scroll,Continuous Scrolling,Yes,54
2024-03-22T10:02:05Z,US,,Kindle for iOS,B0B1KVSRCL,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T13:41:00Z,US,,Kindle for iOS,B01BU2NFTO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T21:38:35Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:42:46Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-14T12:07:00Z,US,,Kindle for iOS,B0C7QYS91W,Scroll,Continuous Scrolling,Yes,40
2024-03-17T17:36:58Z,US,,Kindle for iOS,B0757CRTLY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T03:41:48Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-28T14:02:53Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,2
2024-03-07T22:28:44Z,US,,Kindle for iOS,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T03:03:12Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,No,1
2024-03-07T22:24:31Z,US,,Kindle for iOS,B083TZV25B,Scroll,Continuous Scrolling,Yes,5
2024-03-28T18:08:52Z,US,,Kindle for iOS,B0CYWDS6CT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T15:24:29Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T21:33:44Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-03-21T13:13:23Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T05:32:10Z,US,,Kindle for iOS,B01MTZDCUN,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T23:14:59Z,US,,Kindle for iOS,B00NEQRNVG,Scroll,Continuous Scrolling,Yes,1
2024-03-23T23:14:07Z,US,,Kindle for iOS,B00V3MY1GS,Scroll,Continuous Scrolling,Yes,6
2024-03-01T00:05:17Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-25T13:54:36Z,US,,Kindle for iOS,B00W22ITCU,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-27T14:05:35Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-30T12:07:31Z,US,,Kindle for iOS,B07ZFZZ2GQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T14:41:24Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-13T00:07:15Z,US,,Kindle for iOS,B08266PLCC,Scroll,Continuous Scrolling,Yes,4
2024-03-21T23:54:59Z,US,,,B0183KJZE0,Scroll,Continuous Scrolling,Yes,1
2024-04-15T05:25:10Z,US,,Kindle for iOS,B075HXST4P,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-26T21:39:14Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T17:15:08Z,US,,Kindle for iOS,B00846REIS,Scroll,Continuous Scrolling,Yes,23
2024-03-19T03:29:58Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T14:42:42Z,US,,Kindle for iOS,B08Y6DCS1Y,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-29T12:08:59Z,US,,Kindle for iOS,B08Y6DCS1Y,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T23:16:43Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-25T16:28:11Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,39
2024-03-16T20:34:44Z,US,,Kindle for iOS,B01M04PNMH,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T02:32:08Z,US,,Kindle for iOS,B076G47245,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:07:16Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-02-29T23:06:28Z,US,,Kindle for iOS,B08Y6DCS1Y,Scroll,Continuous Scrolling,Yes,3
2024-03-26T19:41:38Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,2
2024-03-27T13:33:14Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T15:16:16Z,US,,Kindle for iOS,B0994RZ2L1,Use Slider,Continuous Scrolling,No,1
2024-03-13T14:56:11Z,US,,Kindle for iOS,B08266V1T2,Scroll,Continuous Scrolling,Yes,138
2024-03-15T14:53:18Z,US,,Kindle for iOS,B07XQK3SGQ,Scroll,Continuous Scrolling,Yes,3
2024-03-07T20:10:17Z,US,,,B083TZV25B,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-24T00:53:17Z,US,,Kindle for iOS,B00V3MY1GS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T03:15:35Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:43:38Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T03:25:22Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T00:10:23Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T21:36:57Z,US,,Kindle for iOS,B0BDW9C3JY,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T00:23:25Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-21T04:02:09Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,8
2024-03-02T16:40:06Z,US,,Kindle for iOS,B09QY2KWKY,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-24T04:53:44Z,US,,Kindle for iOS,B0CB1RMZRC,Scroll,Continuous Scrolling,Yes,66
2024-03-26T21:50:16Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-18T16:53:02Z,US,,Kindle for iOS,B00846REIS,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T21:39:26Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T22:48:43Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T14:56:23Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,6
2024-03-13T00:19:38Z,US,,Kindle for iOS,B08266PLCC,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-06T00:35:01Z,US,,Kindle for iOS,B07C7N5CBS,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:00:34Z,US,,,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,2
2024-03-27T19:32:21Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T03:29:51Z,US,,Kindle for iOS,B008673ZAQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-01T14:01:35Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T15:14:57Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-22T11:13:34Z,US,,Kindle for iOS,B0B1KVSRCL,Show Navigation Bar,Continuous Scrolling,No,1
2024-04-14T19:45:10Z,US,,Kindle for iOS,B0778CV9Y4,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-09T21:17:20Z,US,,Kindle for iOS,B07WJ2X243,Scroll,Continuous Scrolling,Yes,2
2024-03-01T15:15:12Z,US,,Kindle for iOS,B0994RZ2L1,Use Slider,Continuous Scrolling,No,1
2024-03-26T19:44:11Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T19:27:41Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-23T14:18:38Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,1
2024-03-21T23:40:38Z,US,,Kindle for iOS,B0183KJZE0,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T11:46:45Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-27T22:57:21Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-25T00:05:47Z,US,,Kindle for iOS,B09S1CMMBT,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T15:33:46Z,US,,Kindle for iOS,B09NJBVM8Z,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T14:23:17Z,US,,Kindle for iOS,B09Z7BYZS3,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-01T02:28:40Z,US,,Kindle for iOS,B09Z7BYZS3,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-24T15:34:41Z,US,,Kindle for iOS,B08K62VYDJ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-25T17:43:53Z,US,,Kindle for iOS,B0B232HFC9,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T03:59:31Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,48
2024-02-24T08:49:28Z,US,,Kindle for iOS,B0CB1RMZRC,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-04T03:38:21Z,US,,Kindle for iOS,B01MYYEYWP,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-15T19:18:38Z,US,,Kindle for iOS,B07XQK3SGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-29T02:54:58Z,US,,Kindle for iOS,B09HJDSQ5P,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-27T16:52:12Z,US,,Kindle for iOS,B09ZKRWCG4,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-24T20:49:33Z,US,,Kindle for iOS,B09CNFRZDC,Fast Scrolling,Continuous Scrolling,Yes,1
2024-03-26T01:25:03Z,US,,Kindle for iOS,B07Y82JMF8,Scroll,Continuous Scrolling,Yes,29
2024-03-01T03:47:30Z,US,,Kindle for iOS,B091SLLP6H,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T18:52:03Z,US,,Kindle for iOS,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T21:39:15Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-27T19:32:20Z,US,,Kindle for iOS,B09ZKRWCG4,Scroll,Continuous Scrolling,Yes,2
2024-04-03T03:55:27Z,US,,Kindle for iOS,B0CYWDS6CT,Scroll,Continuous Scrolling,Yes,6
2024-03-26T04:12:07Z,US,,Kindle for iOS,B0BCZWC3QZ,Scroll,Continuous Scrolling,Yes,1
2024-03-06T23:56:40Z,US,,Kindle for iOS,B01KB8XC5A,Scroll,Continuous Scrolling,Yes,34
2024-03-01T00:16:11Z,US,,Kindle for iOS,B091SLLP6H,Scroll,Continuous Scrolling,Yes,1
2024-03-08T21:27:31Z,US,,,Not Available,Scroll,Continuous Scrolling,Yes,36
2024-02-29T12:08:54Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T01:23:03Z,US,,Kindle for iOS,B0994RZ2L1,Hide Navigation Bar,Paginated Reading,Yes,1
2024-02-25T03:29:07Z,US,,Kindle for iOS,B09S1CMMBT,Scroll,Continuous Scrolling,Yes,4
2024-03-06T19:08:36Z,US,,Kindle for iOS,B01KB8XC5A,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-11T23:39:14Z,US,,Kindle for iOS,B09P5GT746,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-02T03:12:18Z,US,,Kindle for iOS,B0994RZ2L1,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T06:26:10Z,US,,Kindle for iOS,B00NEQRNVG,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-20T00:33:57Z,US,,Kindle for iOS,B008UCJ7KO,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T17:32:20Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T18:09:23Z,US,,Kindle for iOS,B07C7N5CBS,Scroll,Continuous Scrolling,Yes,51
2024-03-22T19:07:05Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T12:14:13Z,US,,Kindle for iOS,B0183KJZE0,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T05:26:54Z,US,,Kindle for iOS,B017S3J3X6,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T02:30:45Z,US,,Kindle for iOS,B00ONUYEZA,Scroll,Continuous Scrolling,Yes,10
2024-03-22T00:23:14Z,US,,,Not Available,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-02-28T05:09:51Z,US,,Kindle for iOS,B0BDW83LGQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-22T14:32:29Z,US,,,B0CHWQPB49,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-23T00:02:04Z,US,,Kindle for iOS,B0CHWQPB49,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-08T21:10:27Z,US,,,Not Available,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-05T18:23:40Z,US,,Kindle for iOS,B07C7N5CBS,Hide Navigation Bar,Paginated Reading,Yes,1
2024-03-01T06:16:45Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-04T21:37:52Z,US,,Kindle for iOS,B01M98D4TM,Hide Navigation Bar,Paginated Reading,Yes,1
2024-04-06T17:57:11Z,US,,Kindle for iOS,B00FO60CH6,Show Navigation Bar,Continuous Scrolling,No,1
2024-02-29T23:07:32Z,US,,Kindle for iOS,B08Y6DCS1Y,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-09T06:26:32Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-04-14T17:23:37Z,US,,Kindle for iOS,B0778CV9Y4,Scroll,Continuous Scrolling,Yes,41
2024-03-27T14:15:36Z,US,,Kindle for iOS,B09ZKRWCG4,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-02T16:37:56Z,US,,Kindle for iOS,B09QY2KWKY,Scroll,Continuous Scrolling,Yes,256
2024-03-26T19:40:45Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T11:46:44Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,34
2024-03-19T03:18:41Z,US,,Kindle for iOS,B008673ZAQ,Scroll,Continuous Scrolling,Yes,1
2024-03-26T19:41:34Z,US,,,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T20:28:41Z,US,,Kindle for iOS,B008UCJ7KO,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-21T03:54:53Z,US,,Kindle for iOS,B0183KJZE0,Scroll,Continuous Scrolling,Yes,49
2024-03-25T08:44:27Z,US,,Kindle for iOS,B00W22ITCU,Scroll,Continuous Scrolling,Yes,98
2024-03-15T19:19:16Z,US,,Kindle for iOS,B07XQK3SGQ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-26T11:19:43Z,US,,Kindle for iOS,B0BCZWC3QZ,Show Navigation Bar,Continuous Scrolling,No,1
2024-03-19T00:19:31Z,US,,Kindle for iOS,B008673ZAQ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-26T19:05:36Z,US,,,B0BCZWC3QZ,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-19T12:53:05Z,US,,Kindle for iOS,B008UCJ7KO,Scroll,Continuous Scrolling,Yes,14
2024-03-09T03:30:41Z,US,,Kindle for iOS,B01D6TA9Y8,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-01T06:04:30Z,US,,Kindle for iOS,B091SLLP6H,Hide Navigation Bar,Continuous Scrolling,Yes,1
2024-03-16T08:13:36Z,US,,Kindle for iOS,B017S3J3X6,Scroll,Continuous Scrolling,Yes,6
