ASIN,country,created_timestamp,preferred_marketplace,device_family,card_position,kindle_app_version
B0D888FZSD,,2025-05-25T18:10:17Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C4JMJBNX,,2025-01-24T17:15:00Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DFGDFM4V,,2025-06-23T00:01:51Z,www.amazon.com,Kindle for iOS,1,1191416202
B0CVLJ8816,,2025-04-07T17:01:07Z,www.amazon.com,Kindle for iOS,2,1191415434
B076G47245,,2025-04-25T20:37:33Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-06T10:20:45Z,www.amazon.com,Kindle for iOS,9,1191415946
B0CKH896T8,,2025-01-15T03:39:12Z,www.amazon.com,Kindle for iOS,2,1191414794
B0BT9W3ZS2,,2025-07-18T23:19:48Z,www.amazon.com,Kindle for iOS,1,1191416330
75138A0188C24E0CB2340EECDBF7A111,,2025-08-06T00:59:01Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D5YMWD9Y,,2025-06-28T15:28:21Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CWZ83PGD,,2025-03-05T00:37:12Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BXXH97JF,,2025-01-17T10:17:26Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CHBML59T,,2025-06-03T16:33:39Z,www.amazon.com,Kindle for iOS,2,1191415946
B01FWXWOV2,,2025-05-16T12:09:49Z,www.amazon.com,Kindle for iOS,2,1191415818
B0D67VHK43,,2025-07-09T04:09:54Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CMQ8X4LN,,2025-06-15T14:59:02Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-07-24T10:56:47Z,www.amazon.com,Kindle for iOS,3,1191416330
B00VJSQKWY,,2025-05-11T19:21:31Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-02-24T04:19:00Z,www.amazon.com,Kindle for iOS,10,1191414928
Not Available,,2025-08-27T18:21:12Z,www.amazon.com,Kindle for iOS,3,1191416458
B0CTCQDVJL,,2025-01-22T19:50:00Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D1PC9FHN,,2025-04-09T15:32:33Z,www.amazon.com,Kindle for iOS,2,1191415434
B0CHBML59T,,2025-06-04T00:42:31Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2024-11-17T16:36:47Z,www.amazon.com,Kindle for iOS,4,1191414672
B093WB84G1,,2025-02-02T20:04:53Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-03-20T03:03:25Z,www.amazon.com,Kindle for iOS,2,1191415306
B0D7F96JNZ,,2025-04-18T23:42:03Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CJDMBYCT,,2025-03-11T12:41:05Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-01-28T20:41:39Z,www.amazon.com,Kindle for iOS,15,1191414794
B0CJDMBYCT,,2025-03-10T09:41:53Z,www.amazon.com,Kindle for iOS,2,1191415184
Not Available,,2025-08-16T04:48:16Z,www.amazon.com,Kindle for iOS,2,1191416458
Not Available,,2025-08-06T23:42:02Z,www.amazon.com,Kindle for iOS,4,1191416458
B0CTCQDVJL,,2025-01-22T01:52:36Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-10-08T02:52:29Z,www.amazon.com,Kindle for iOS,2,1191417120
B0DC66QD8K,,2025-08-28T15:42:33Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D7NN1P97,,2025-02-13T00:15:13Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CHVBB7Y5,,2025-03-07T00:55:30Z,www.amazon.com,Kindle for iOS,2,1191415178
B0CHBML59T,,2025-06-03T11:31:14Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-03-20T21:00:19Z,www.amazon.com,Kindle for iOS,2,1191415306
B0DY891B7R,,2025-07-11T15:20:37Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CZP7QV5D,,2025-04-16T23:50:11Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DD357DWQ,,2025-02-19T18:23:55Z,www.amazon.com,Kindle for iOS,2,1191414928
B0F1Y9XH1B,,2025-05-29T12:13:53Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2024-10-28T00:17:48Z,www.amazon.com,Kindle for iOS,6,1191414410
B0BY9M2C4X,,2025-02-05T01:44:32Z,www.amazon.com,Kindle for iOS,2,1191414922
B0BT9W3ZS2,,2025-07-19T03:20:11Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-06-25T13:44:46Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C3B5MXTS,,2025-01-18T15:42:56Z,www.amazon.com,Kindle for iOS,2,1191414794
B07DMZ5YR9,,2025-08-22T00:04:09Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CW1FKFB9,,2025-01-25T14:02:25Z,www.amazon.com,Kindle for iOS,2,1191414794
B0F1Y9XH1B,,2025-05-30T00:45:50Z,www.amazon.com,Kindle for iOS,2,1191415946
B07N1Y4SNJ,,2025-06-08T12:45:20Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-01-28T20:40:57Z,www.amazon.com,Kindle for iOS,10,1191414794
Not Available,,2024-12-05T21:51:45Z,www.amazon.com,Kindle for iOS,4,1191414688
B0B6SZZDTP,,2025-04-27T09:59:24Z,www.amazon.com,Kindle for iOS,2,1191415648
F9E1D97B26F64086B915F88D6A59002F,,2025-07-26T21:27:27Z,www.amazon.com,Kindle for iOS,1,1191416458
B0188332MI,,2025-05-12T12:42:15Z,www.amazon.com,Kindle for iOS,2,1191415728
B0CW1FKFB9,,2025-01-27T09:40:33Z,www.amazon.com,Kindle for iOS,2,1191414794
B01FWXWOV2,,2025-05-17T17:31:20Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-04-07T23:55:52Z,www.amazon.com,Kindle for iOS,2,1191415434
B0B2L6CBXQ,,2025-01-14T00:00:00Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-08T03:22:46Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-10-03T03:47:14Z,www.amazon.com,Kindle for iOS,2,1191416970
B0CW1FKFB9,,2025-01-26T16:19:57Z,www.amazon.com,Kindle for iOS,2,1191414794
B0D7F96JNZ,,2025-04-17T23:53:19Z,www.amazon.com,Kindle for iOS,2,1191415568
B0CL5FT1GZ,,2025-06-17T16:29:06Z,www.amazon.com,Kindle for iOS,2,1191416080
B00DB2YN0C,,2025-03-01T03:03:34Z,www.amazon.com,Kindle for iOS,2,1191414928
B07QBC8QTP,,2025-01-30T02:40:02Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-08-18T14:54:36Z,www.amazon.com,Kindle for iOS,5,1191416458
B00P2RBHPS,,2025-05-10T12:18:35Z,www.amazon.com,Kindle for iOS,2,1191415728
B003IYI6TC,,2025-08-26T13:19:36Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-09-03T21:44:09Z,www.amazon.com,Kindle for iOS,1,1191416848
Not Available,,2025-06-06T02:13:53Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CTCQDVJL,,2025-01-22T17:24:16Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-03-17T00:49:51Z,www.amazon.com,Kindle for iOS,14,1191415306
Not Available,,2025-02-10T04:40:21Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CR1N7YGX,,2025-04-22T01:57:23Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DJT283QQ,,2025-04-04T13:10:14Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-07-14T23:08:01Z,www.amazon.com,Kindle for iOS,3,1191416330
B0D5YMWD9Y,,2025-06-29T18:45:42Z,www.amazon.com,Kindle for iOS,1,1191416224
B00DE5EBZ8,,2025-04-30T18:10:23Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2024-12-31T05:27:15Z,www.amazon.com,Kindle for iOS,4,1191414688
B0B2L6CBXQ,,2025-01-13T20:39:26Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-04-16T19:09:03Z,www.amazon.com,Kindle for iOS,5,1191415568
Not Available,,2025-09-02T05:15:57Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-01-22T20:53:35Z,www.amazon.com,Kindle for iOS,5,1191414794
B0BYKSTDNB,,2025-03-02T17:20:50Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-06-15T23:04:02Z,www.amazon.com,Kindle for iOS,10,1191416080
Not Available,,2025-07-04T05:19:49Z,www.amazon.com,Kindle for iOS,4,1191416224
B0BY9M2C4X,,2025-02-03T01:41:47Z,www.amazon.com,Kindle for iOS,2,1191414922
F9E1D97B26F64086B915F88D6A59002F,,2025-07-27T00:23:39Z,www.amazon.com,Kindle for iOS,1,1191416458
Not Available,,2025-02-11T00:34:03Z,www.amazon.com,Kindle for iOS,4,1191414928
B0DPX5M3BH,,2025-08-31T19:52:28Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D5YMWD9Y,,2025-06-27T06:47:57Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2024-12-10T03:33:29Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2025-06-30T20:35:59Z,www.amazon.com,Kindle for iOS,7,1191416224
B0DKG9MS7S,,2025-07-04T02:06:58Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CL5FT1GZ,,2025-06-18T15:18:23Z,www.amazon.com,Kindle for iOS,2,1191416080
B0D5YMWD9Y,,2025-06-28T22:55:04Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-06-22T03:23:21Z,www.amazon.com,Kindle for iOS,1,1191416202
B09BTQ9HW6,,2025-04-11T14:45:38Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DKG9MS7S,,2025-07-03T00:56:00Z,www.amazon.com,Kindle for iOS,1,1191416224
B07N6PJWQF,,2025-06-08T17:00:49Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-08-05T01:22:47Z,www.amazon.com,Kindle for iOS,1,1191416458
B09JBCGQB8,,2025-06-12T01:20:59Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-08-21T02:20:09Z,www.amazon.com,Kindle for iOS,4,1191416458
B0CKH896T8,,2025-01-15T13:04:42Z,www.amazon.com,Kindle for iOS,2,1191414794
B00DE5EBZ8,,2025-05-01T01:32:28Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CZV38Z7J,,2025-05-27T01:03:14Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-02-27T15:22:44Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D5YMWD9Y,,2025-06-25T23:01:46Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-04-19T20:17:32Z,www.amazon.com,Kindle for iOS,4,1191415648
Not Available,,2025-04-09T02:56:55Z,www.amazon.com,Kindle for iOS,2,1191415434
B0DC66QD8K,,2025-08-27T18:47:09Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DY891B7R,,2025-07-10T11:21:51Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2024-11-17T22:22:44Z,www.amazon.com,Kindle for iOS,4,1191414672
B00DE5EBZ8,,2025-04-29T04:15:38Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-03-14T17:24:17Z,www.amazon.com,Kindle for iOS,5,1191415184
B0DJPZ5CGC,,2025-06-11T00:53:09Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-04-24T18:51:19Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CZP7QV5D,,2025-04-16T00:41:57Z,www.amazon.com,Kindle for iOS,2,1191415568
B07N6PJWQF,,2025-06-08T17:02:00Z,www.amazon.com,Kindle for iOS,2,1191415946
B09X3DKLSZ,,2024-12-02T01:31:45Z,www.amazon.com,Kindle for iOS,4,1191414672
B00JAXSEFQ,,2025-05-06T04:28:28Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-01T23:43:45Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-10-08T02:52:30Z,www.amazon.com,Kindle for iOS,4,1191417120
75138A0188C24E0CB2340EECDBF7A111,,2025-08-03T20:40:32Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D7F96JNZ,,2025-04-17T23:30:04Z,www.amazon.com,Kindle for iOS,2,1191415568
B00DE5EBZ8,,2025-04-29T01:06:07Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-06-18T11:32:52Z,www.amazon.com,Kindle for iOS,4,1191416080
Not Available,,2025-06-07T13:09:36Z,www.amazon.com,Kindle for iOS,8,1191415946
Not Available,,2025-07-10T10:50:16Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DY891B7R,,2025-07-09T23:38:49Z,www.amazon.com,Kindle for iOS,1,1191416224
B0BGMZ9ZL2,,2025-06-30T02:09:28Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-01-31T10:14:16Z,www.amazon.com,Kindle for iOS,2,1191414922
B0BY9M2C4X,,2025-02-03T21:59:22Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CQKGZL6K,,2025-08-18T00:37:44Z,www.amazon.com,Kindle for iOS,1,1191416458
B00P2RBHPS,,2025-05-10T14:43:11Z,www.amazon.com,Kindle for iOS,2,1191415728
B00HZVPHGE,,2025-05-04T00:00:05Z,www.amazon.com,Kindle for iOS,2,1191415648
B08FZNYQJC,,2025-04-03T18:56:20Z,www.amazon.com,Kindle for iOS,2,1191415434
B0CQKGZL6K,,2025-08-18T02:33:27Z,www.amazon.com,Kindle for iOS,1,1191416458
6A0A6F4481FD45C989782A76F9A92AD7,,2025-07-02T11:34:42Z,www.amazon.com,Kindle for iOS,1,1191416224
B0CZV38Z7J,,2025-05-26T16:58:26Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-07-16T01:28:26Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D7NN1P97,,2025-02-12T02:34:29Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CPKCH1V8,,2025-07-14T19:34:16Z,www.amazon.com,Kindle for iOS,1,1191416330
B0C1LJS1XX,,2025-06-08T00:26:49Z,www.amazon.com,Kindle for iOS,2,1191415946
B0C3B5MXTS,,2025-01-18T16:49:18Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DPLWFDWY,,2025-03-20T02:15:46Z,www.amazon.com,Kindle for iOS,2,1191415306
B09PQFL2J7,,2025-03-16T20:26:41Z,www.amazon.com,Kindle for iOS,2,1191415306
B0CPKCH1V8,,2025-07-14T22:39:44Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-02-21T00:58:18Z,www.amazon.com,Kindle for iOS,4,1191414928
B0CTCQDVJL,,2025-01-22T13:48:01Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-08-21T22:35:55Z,www.amazon.com,Kindle for iOS,3,1191416458
Not Available,,2025-07-24T03:10:25Z,www.amazon.com,Kindle for iOS,1,1191416330
B08FZNYQJC,,2025-04-03T19:18:30Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-08-23T15:09:26Z,www.amazon.com,Kindle for iOS,2,1191416458
Not Available,,2025-02-15T18:24:33Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DZ3JM6XM,,2025-05-31T22:16:51Z,www.amazon.com,Kindle for iOS,2,1191415946
Not Available,,2025-06-16T00:06:08Z,www.amazon.com,Kindle for iOS,2,1191416080
Not Available,,2025-01-15T21:44:57Z,www.amazon.com,Kindle for iOS,7,1191414794
B093WB84G1,,2025-02-01T03:45:50Z,www.amazon.com,Kindle for iOS,2,1191414922
B0DGCLB3X3,,2025-05-19T23:58:54Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CTCQDVJL,,2025-01-22T01:06:38Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DZ3JM6XM,,2025-05-31T14:13:23Z,www.amazon.com,Kindle for iOS,2,1191415946
B003VPWY64,,2025-08-26T21:29:18Z,www.amazon.com,Kindle for iOS,1,1191416458
B0DZ3JM6XM,,2025-05-31T15:17:01Z,www.amazon.com,Kindle for iOS,2,1191415946
B0CS17PXNR,,2025-07-06T00:00:01Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-07-10T23:24:25Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DGCLB3X3,,2025-05-18T19:09:46Z,www.amazon.com,Kindle for iOS,2,1191415818
B0CXR6ZHLS,,2025-02-22T03:26:49Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-03-15T16:00:02Z,www.amazon.com,Kindle for iOS,5,1191415306
Not Available,,2025-04-01T00:17:31Z,www.amazon.com,Kindle for iOS,2,1191415434
B0CRPVLGRC,,2025-06-04T12:55:53Z,www.amazon.com,Kindle for iOS,2,1191415946
B0DJTBBNQX,,2025-07-05T05:47:43Z,www.amazon.com,Kindle for iOS,1,1191416224
B0B6PRL9H5,,2025-04-06T09:24:29Z,www.amazon.com,Kindle for iOS,2,1191415434
B0B4F9G5JD,,2025-03-30T20:43:08Z,www.amazon.com,Kindle for iOS,2,1191415306
B08FZNYQJC,,2025-04-03T16:35:51Z,www.amazon.com,Kindle for iOS,2,1191415434
B0C3C7G6HN,,2025-08-29T18:00:15Z,www.amazon.com,Kindle for iOS,1,1191416458
B00VJSQKWY,,2025-05-11T19:21:39Z,www.amazon.com,Kindle for iOS,2,1191415728
B00E9BE7TQ,,2025-05-01T16:29:29Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-01-19T14:08:45Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-07-25T05:09:06Z,www.amazon.com,Kindle for iOS,1,1191416330
B0CTCQ6MM4,,2025-01-21T14:31:52Z,www.amazon.com,Kindle for iOS,2,1191414794
B0DD1VWZ4Z,,2025-03-06T00:39:46Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DZ3JM6XM,,2025-05-31T17:23:21Z,www.amazon.com,Kindle for iOS,2,1191415946
B093WB84G1,,2025-02-02T20:20:18Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CW1J839S,,2025-04-15T18:18:09Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DGCLB3X3,,2025-05-19T13:38:52Z,www.amazon.com,Kindle for iOS,2,1191415818
B0DZ3JM6XM,,2025-06-01T01:18:08Z,www.amazon.com,Kindle for iOS,2,1191415946
B0D9CC3C9Y,,2025-04-21T12:39:31Z,www.amazon.com,Kindle for iOS,2,1191415648
75138A0188C24E0CB2340EECDBF7A111,,2025-08-01T15:54:19Z,www.amazon.com,Kindle for iOS,3,1191416458
B0BGMZ9ZL2,,2025-06-30T02:15:54Z,www.amazon.com,Kindle for iOS,1,1191416224
B0C9KJRSX7,,2025-03-22T20:32:24Z,www.amazon.com,Kindle for iOS,2,1191415306
B0C3C7G6HN,,2025-08-30T00:27:58Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CS17PXNR,,2025-07-06T00:42:38Z,www.amazon.com,Kindle for iOS,1,1191416224
B093WB84G1,,2025-02-02T02:22:14Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-08-20T19:51:09Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CQKGZL6K,,2025-08-17T13:23:14Z,www.amazon.com,Kindle for iOS,1,1191416458
B0C85RV9VG,,2025-02-17T19:34:58Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-03-25T01:24:15Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2025-10-08T02:51:48Z,www.amazon.com,Kindle for iOS,2,1191417120
B0CZV38Z7J,,2025-05-28T01:53:00Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BHN8JB7C,,2025-07-17T22:09:07Z,www.amazon.com,Kindle for iOS,1,1191416330
B0DPX5M3BH,,2025-09-01T18:26:11Z,www.amazon.com,Kindle for iOS,1,1191416458
B0CD2RWNVL,,2025-04-06T20:04:01Z,www.amazon.com,Kindle for iOS,2,1191415434
B00CU7YHQY,,2024-12-22T15:59:08Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2025-06-07T15:22:15Z,www.amazon.com,Kindle for iOS,4,1191415946
B08HJDG47W,,2025-03-23T20:51:25Z,www.amazon.com,Kindle for iOS,2,1191415306
B0F1Y9XH1B,,2025-05-28T21:02:38Z,www.amazon.com,Kindle for iOS,2,1191415946
B0BY9M2C4X,,2025-02-05T13:34:18Z,www.amazon.com,Kindle for iOS,2,1191414922
B0CLFB86PL,,2025-04-01T21:48:35Z,www.amazon.com,Kindle for iOS,2,1191415434
B07QBC8QTP,,2025-01-31T00:35:36Z,www.amazon.com,Kindle for iOS,2,1191414794
B09X4PVC6F,,2025-01-12T22:24:29Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-06-07T13:24:41Z,www.amazon.com,Kindle for iOS,6,1191415946
B0DPX5M3BH,,2025-09-01T02:40:01Z,www.amazon.com,Kindle for iOS,1,1191416458
F9E1D97B26F64086B915F88D6A59002F,,2025-07-25T21:24:10Z,www.amazon.com,Kindle for iOS,1,1191416330
B0D5YMWD9Y,,2025-06-27T23:50:19Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-08-30T16:59:18Z,www.amazon.com,Kindle for iOS,2,1191416458
B07XNKRV83,,2025-03-15T20:54:41Z,www.amazon.com,Kindle for iOS,2,1191415306
B0B6SZZDTP,,2025-04-27T14:53:25Z,www.amazon.com,Kindle for iOS,2,1191415648
B0CPKCH1V8,,2025-07-16T00:22:48Z,www.amazon.com,Kindle for iOS,1,1191416330
Not Available,,2025-06-20T01:37:55Z,www.amazon.com,Kindle for iOS,2,1191416080
B093WB84G1,,2025-02-01T04:24:48Z,www.amazon.com,Kindle for iOS,2,1191414922
F9E1D97B26F64086B915F88D6A59002F,,2025-07-27T00:36:31Z,www.amazon.com,Kindle for iOS,1,1191416458
B00HZVPHGE,,2025-05-04T13:49:42Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BY9M2C4X,,2025-02-04T14:33:35Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-02-07T04:05:07Z,www.amazon.com,Kindle for iOS,4,1191414922
B00VJSQKWY,,2025-05-11T04:14:51Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-03-04T04:51:46Z,www.amazon.com,Kindle for iOS,4,1191414928
B07XNKRV83,,2025-03-15T18:00:42Z,www.amazon.com,Kindle for iOS,2,1191415306
Not Available,,2024-12-10T03:32:50Z,www.amazon.com,Kindle for iOS,4,1191414688
Not Available,,2025-07-27T21:38:42Z,www.amazon.com,Kindle for iOS,2,1191416458
B0D5YMWD9Y,,2025-06-29T02:04:47Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-07-27T21:50:17Z,www.amazon.com,Kindle for iOS,3,1191416458
B093WB84G1,,2025-02-02T03:15:39Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-06-10T00:28:57Z,www.amazon.com,Kindle for iOS,4,1191415946
B076G47245,,2025-04-25T19:36:18Z,www.amazon.com,Kindle for iOS,2,1191415648
B0188332MI,,2025-05-12T13:23:28Z,www.amazon.com,Kindle for iOS,2,1191415728
Not Available,,2025-07-30T17:19:19Z,www.amazon.com,Kindle for iOS,2,1191416458
Not Available,,2025-08-29T03:35:34Z,www.amazon.com,Kindle for iOS,3,1191416458
B0BV1C2PJ8,,2025-06-16T01:27:25Z,www.amazon.com,Kindle for iOS,2,1191416080
B07QBC8QTP,,2025-01-30T15:56:43Z,www.amazon.com,Kindle for iOS,2,1191414794
Not Available,,2025-04-14T18:19:33Z,www.amazon.com,Kindle for iOS,2,1191415568
B0DFGDFM4V,,2025-06-23T18:26:45Z,www.amazon.com,Kindle for iOS,1,1191416202
B0CKMFZN5Z,,2025-02-20T12:22:42Z,www.amazon.com,Kindle for iOS,2,1191414928
B0D7F96JNZ,,2025-04-18T20:22:39Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-05-22T18:02:19Z,www.amazon.com,Kindle for iOS,2,1191415818
Not Available,,2025-02-13T15:12:10Z,www.amazon.com,Kindle for iOS,4,1191414928
Not Available,,2025-04-17T02:07:48Z,www.amazon.com,Kindle for iOS,11,1191415568
B0B6SZZDTP,,2025-04-27T15:09:40Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BSNRZSRF,,2025-01-16T13:48:15Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CVLJ8816,,2025-04-08T11:00:10Z,www.amazon.com,Kindle for iOS,2,1191415434
B00VJSQKWY,,2025-05-11T13:39:00Z,www.amazon.com,Kindle for iOS,2,1191415728
B0BTZQ7TGP,,2025-02-10T13:38:56Z,www.amazon.com,Kindle for iOS,2,1191414928
B0CLFB86PL,,2025-04-01T01:45:52Z,www.amazon.com,Kindle for iOS,2,1191415434
B0CZP7QV5D,,2025-08-08T18:45:43Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D9CC3C9Y,,2025-04-21T02:26:12Z,www.amazon.com,Kindle for iOS,2,1191415648
B0BHV6ZHT1,,2025-02-08T22:27:46Z,www.amazon.com,Kindle for iOS,2,1191414928
B0BY9M2C4X,,2025-02-05T00:32:57Z,www.amazon.com,Kindle for iOS,2,1191414922
Not Available,,2025-01-15T16:16:23Z,www.amazon.com,Kindle for iOS,2,1191414794
B0CMQ8X4LN,,2025-06-15T13:49:04Z,www.amazon.com,Kindle for iOS,2,1191416080
B0C4GRKJTF,,2025-07-19T21:18:33Z,www.amazon.com,Kindle for iOS,1,1191416330
B00H06NGBM,,2025-05-03T20:11:42Z,www.amazon.com,Kindle for iOS,2,1191415648
B0C5K4RCNR,,2025-03-08T19:38:47Z,www.amazon.com,Kindle for iOS,2,1191415184
B0D5YMWD9Y,,2025-06-29T16:33:28Z,www.amazon.com,Kindle for iOS,1,1191416224
B00HZVPHGE,,2025-05-04T01:37:07Z,www.amazon.com,Kindle for iOS,2,1191415648
Not Available,,2025-02-13T01:19:26Z,www.amazon.com,Kindle for iOS,2,1191414928
B0DCTZPG8V,,2025-04-24T12:13:25Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D1PC9FHN,,2025-04-09T21:28:42Z,www.amazon.com,Kindle for iOS,2,1191415434
Not Available,,2025-05-28T02:33:25Z,www.amazon.com,Kindle for iOS,6,1191415946
B0D9CC3C9Y,,2025-04-20T02:20:23Z,www.amazon.com,Kindle for iOS,2,1191415648
B0DJTBBNQX,,2025-07-04T22:27:10Z,www.amazon.com,Kindle for iOS,1,1191416224
Not Available,,2025-08-11T03:19:59Z,www.amazon.com,Kindle for iOS,2,1191416458
B0B6SZZDTP,,2025-04-27T00:43:57Z,www.amazon.com,Kindle for iOS,2,1191415648
B0D7NN1P97,,2025-02-13T13:03:53Z,www.amazon.com,Kindle for iOS,2,1191414928
Not Available,,2025-08-18T17:05:27Z,www.amazon.com,Kindle for iOS,4,1191416458
Not Available,,2025-09-28T14:21:48Z,www.amazon.com,Kindle for iOS,1,1191416970
B0D7F96JNZ,,2025-04-17T12:52:19Z,www.amazon.com,Kindle for iOS,2,1191415568
Not Available,,2025-01-12T02:05:04Z,www.amazon.com,Kindle for iOS,4,1191414794
Not Available,,2024-12-18T09:38:29Z,www.amazon.com,Kindle for iOS,4,1191414688
B07DMZ5YR9,,2025-08-23T20:06:07Z,www.amazon.com,Kindle for iOS,1,1191416458
B0D7NN1P97,,2025-02-12T22:36:36Z,www.amazon.com,Kindle for iOS,2,1191414928
