created_timestamp,ASIN,customer_context,action,highlight_color,is_starred,show_options_after_highlighting,number_of_words_in_highlight,device_family,country,preferred_marketplace
2024-09-25T13:25:41Z,B0D4YYKBC7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-07-07T18:40:43Z,B0CNGBQRC5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T15:32:35Z,B08K62VYDJ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-26T16:32:59Z,B0CW1FKFB9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-03-05T01:29:44Z,B0CWZ83PGD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-01-18T03:10:32Z,B0BXXH97JF,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-10-30T19:09:15Z,B0C35K5GRL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,38,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T06:52:03Z,B0CB1RMZRC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2024-09-09T07:09:03Z,B0CGS1BTDH,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T01:32:58Z,B09S1CMMBT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-01-09T18:16:04Z,B075CRQLKG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-07-20T04:17:21Z,B0CSGN4238,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-10T01:02:50Z,B0C6NNZSVQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2025-06-07T00:13:42Z,B0DQVGJ7ZK,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-09-20T01:03:03Z,B0B33WTCMT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-06T15:18:13Z,B01KB8XC5A,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-26T13:46:57Z,B0D24DBDW4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-12-18T15:09:50Z,B0CFD5NCP9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2025-07-18T23:56:38Z,B0BT9W3ZS2,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2024-05-06T20:08:57Z,B07WD5D3PN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-02T16:06:20Z,B01ANM7GJC,Selected Text Menu,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-07-11T21:04:31Z,B09GL14D21,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-11-28T14:07:01Z,B0CX82WQ5Q,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-26T00:31:25Z,B07Y82JMF8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-08T17:06:57Z,B0CGS1BTDH,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2024-03-07T03:01:14Z,B01KB8XC5A,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-16T16:43:38Z,B0797DCN67,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,51,Kindle for iOS,Not Available,www.amazon.com
2024-12-31T05:52:28Z,B07DJPWWZT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2024-08-08T22:45:32Z,B089G7T55M,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-22T21:48:29Z,B01LOWN78Y,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-28T22:35:00Z,B0CYWDS6CT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-12-20T04:04:36Z,B0DJM93XSS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-09-22T01:20:45Z,B0BP7DM1VD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-20T20:44:43Z,B0DJM93XSS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-05-06T20:07:51Z,B07WD5D3PN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2025-05-17T18:58:28Z,B01FWXWOV2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,15,Kindle for iOS,Not Available,www.amazon.com
2025-01-01T12:54:26Z,B01ANM7GJC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-05-10T13:56:15Z,B00P2RBHPS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,13,Kindle for iOS,Not Available,www.amazon.com
2025-06-03T16:58:41Z,B0CHBML59T,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2024-07-08T23:17:56Z,B09F6SYVBR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2025-04-22T23:41:25Z,B0CR1N7YGX,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2024-04-30T02:45:29Z,B09QJM783S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-29T17:57:30Z,B0BSG1XDTR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-03-31T13:35:45Z,B0CLFB86PL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-03-09T01:22:54Z,B01D6TA9Y8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-03-23T06:22:52Z,B0CYM3ZDK6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2025-09-19T22:52:56Z,B0DXVVG8LM,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,3,Kindle for iOS,Not Available,www.amazon.com
2024-07-10T00:29:16Z,B09D8Q2D9L,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-01T17:58:55Z,B09Z7BYZS3,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2025-01-26T03:52:24Z,B0CW1FKFB9,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-11-30T20:12:41Z,B0CNNV2G3J,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-04-30T04:23:31Z,B09QJM783S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-02T00:46:58Z,B0CZKKHB94,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2024-02-24T05:57:47Z,B0CB1RMZRC,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,4,Kindle for iOS,Not Available,www.amazon.com
2025-10-06T18:22:09Z,B0DCG89SDJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-04-18T21:18:47Z,B0D7F96JNZ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2024-03-08T00:15:33Z,B083TZV25B,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-25T19:41:26Z,B0B232HFC9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-01-15T14:46:59Z,B0CKH896T8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-02-27T19:15:23Z,B0BDW9C3JY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-01T09:35:57Z,B09NJG1KGK,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-03-18T02:58:34Z,B0CLT4QRQL,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,41,Kindle for iOS,Not Available,www.amazon.com
2024-12-16T13:27:35Z,B0C451CF7Z,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-05T21:03:21Z,B0CHGNRP6M,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2025-09-28T17:25:01Z,B09QD52KWF,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2025-07-07T03:44:03Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2024-03-05T11:37:33Z,B07QNKVR3N,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-18T22:26:02Z,B008673ZAQ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-10-16T18:44:33Z,B0BDSC5C7P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-02-26T03:52:08Z,B09HLCTYZ8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-18T20:22:30Z,B0CNSGXRN9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,55,Kindle for iOS,Not Available,www.amazon.com
2024-04-26T01:08:50Z,B0B7L29TB7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-10T01:53:02Z,B0C6NNZSVQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,17,Kindle for iOS,Not Available,www.amazon.com
2025-02-07T00:46:10Z,B0BGDM197Q,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,29,Kindle for iOS,Not Available,www.amazon.com
2025-02-09T16:19:49Z,B0BHV6ZHT1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-03-07T01:56:44Z,B01KB8XC5A,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-05-27T05:23:00Z,B0CZV38Z7J,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,12,Kindle for iOS,Not Available,www.amazon.com
2024-09-02T15:59:20Z,B0CPHK75WH,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,53,Kindle for iOS,Not Available,www.amazon.com
2024-07-11T05:24:43Z,B09GL14D21,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-07-09T01:49:49Z,B09F6SYVBR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,18,Kindle for iOS,Not Available,www.amazon.com
2025-07-01T20:45:26Z,6A0A6F4481FD45C989782A76F9A92AD7,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2025-05-16T21:26:40Z,B01FWXWOV2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,39,Kindle for iOS,Not Available,www.amazon.com
2025-09-07T00:56:25Z,5DE54701F9AB457893A2E196F7E4F894,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2024-03-08T00:15:31Z,B083TZV25B,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-09-24T00:24:47Z,B0CGXWSG9D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-16T00:45:25Z,B0CWPBWTCY,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,26,Kindle for iOS,Not Available,www.amazon.com
2024-12-31T14:30:21Z,B07DJPWWZT,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-03-09T00:28:22Z,B01D6TA9Y8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2025-06-18T20:48:43Z,B0CL5FT1GZ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T17:28:13Z,B0BNFRLH91,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,35,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T20:21:11Z,B0B6V8WKN5,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-09-18T20:23:26Z,B09FSFGM8C,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-21T20:38:40Z,B01LOWN78Y,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-11-20T01:03:10Z,B015FELXQ0,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,45,Kindle for iOS,Not Available,www.amazon.com
2024-11-19T17:39:06Z,B00OZP5VRS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,45,Kindle for iOS,Not Available,www.amazon.com
2024-04-23T13:13:12Z,B09X6HZ4FT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-02-19T16:37:15Z,B0DD357DWQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2025-01-20T20:45:23Z,B0CKBX1G7X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-09-14T00:44:44Z,B0CBSH3BXT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,2,Kindle for iOS,Not Available,www.amazon.com
2025-04-27T16:30:09Z,B0B6SZZDTP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-08-26T11:52:20Z,B0D24DBDW4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-09-09T19:31:02Z,B0C6NNZSVQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T15:33:31Z,B0BNFRLH91,QuickHighlight,Edit Highlight,,No,Highlight Menu setting was Off when the action was taken.,62,Kindle for iOS,Not Available,www.amazon.com
2024-09-16T05:20:22Z,B095KMNDSW,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T13:20:37Z,B0CS17PXNR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T11:25:47Z,B0B6V8WKN5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,36,Kindle for iOS,Not Available,www.amazon.com
2024-03-03T03:53:04Z,B09QY2KWKY,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-08-11T23:44:58Z,B0BL1L6XPD,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-09T15:01:17Z,B0BXMJDB4C,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-05-03T09:14:19Z,B00H06NGBM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-08-12T21:14:08Z,B09PTXQL3J,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,16,Kindle for iOS,Not Available,www.amazon.com
2025-07-06T18:45:23Z,B0CQ371ZTP,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,44,Kindle for iOS,Not Available,www.amazon.com
2025-03-28T15:56:39Z,B095G183J6,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,40,Kindle for iOS,Not Available,www.amazon.com
2025-03-25T20:18:18Z,B08XK8L1J7,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,4,Kindle for iOS,Not Available,www.amazon.com
2024-08-03T03:36:33Z,B0BLHPJ58D,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-07-29T12:20:14Z,B09PNM8FFN,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,21,Kindle for iOS,Not Available,www.amazon.com
2025-01-04T04:47:13Z,B01M8NHXGH,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,23,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T15:33:34Z,B0BNFRLH91,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-17T00:44:35Z,B0BDSC5C7P,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-02T20:44:35Z,B0D2GST88W,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,27,Kindle for iOS,Not Available,www.amazon.com
2024-07-09T11:46:45Z,B09F6SYVBR,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-04-01T22:30:17Z,B0CLFB86PL,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,10,Kindle for iOS,Not Available,www.amazon.com
2024-08-15T08:30:48Z,B0B6V8WKN5,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,19,Kindle for iOS,Not Available,www.amazon.com
2024-12-31T05:33:16Z,B07DJPWWZT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,28,Kindle for iOS,Not Available,www.amazon.com
2024-09-01T19:13:15Z,B0CZKKHB94,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-01-06T23:19:17Z,B079JYG6D4,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2024-07-27T23:13:16Z,B0BTZ8VWJ8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,14,Kindle for iOS,Not Available,www.amazon.com
2025-01-24T21:29:46Z,B0C4JMJBNX,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,11,Kindle for iOS,Not Available,www.amazon.com
2024-05-04T21:49:36Z,B00IUS9FOG,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-05-05T17:52:47Z,B01MQLZ12X,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,25,Kindle for iOS,Not Available,www.amazon.com
2024-09-06T00:50:25Z,B0CHGNRP6M,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-29T03:00:40Z,B00I43Z1J0,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-10-09T14:47:57Z,B0C1D5SZW4,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-09-19T22:28:30Z,B0DXVVG8LM,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2025-03-15T02:33:37Z,B09QK389GG,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,37,Kindle for iOS,Not Available,www.amazon.com
2024-05-12T20:41:23Z,B079JF4D4S,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-03T04:43:27Z,B0BY9M2C4X,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2025-06-13T20:02:09Z,B09JBCGQB8,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,34,Kindle for iOS,Not Available,www.amazon.com
2024-11-10T09:59:49Z,B081XD3QXJ,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,51,Kindle for iOS,Not Available,www.amazon.com
2025-09-29T23:10:16Z,B0BSG1XDTR,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-07-28T00:41:43Z,B0BTZ8VWJ8,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-12-31T06:02:12Z,B07DJPWWZT,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,8,Kindle for iOS,Not Available,www.amazon.com
2024-12-10T18:24:55Z,B0C3SNCRXM,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,30,Kindle for iOS,Not Available,www.amazon.com
2024-03-13T22:46:13Z,B08266SRVP,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,6,Kindle for iOS,Not Available,www.amazon.com
2025-04-09T03:17:28Z,B0D1PC9FHN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,4,Kindle for iOS,Not Available,www.amazon.com
2025-08-29T18:57:30Z,B0C3C7G6HN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,24,Kindle for iOS,Not Available,www.amazon.com
2024-10-14T13:37:54Z,B09Z9K12P2,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-12-20T04:23:37Z,B0DJM93XSS,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,33,Kindle for iOS,Not Available,www.amazon.com
2025-09-26T11:20:10Z,B08LDYBGJD,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,9,Kindle for iOS,Not Available,www.amazon.com
2024-10-07T10:19:58Z,B0BNFRLH91,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2025-02-02T19:47:03Z,B093WB84G1,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,20,Kindle for iOS,Not Available,www.amazon.com
2025-05-14T13:48:47Z,B0188332MI,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,22,Kindle for iOS,Not Available,www.amazon.com
2025-02-17T06:14:54Z,B0CPHZP6S9,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,31,Kindle for iOS,Not Available,www.amazon.com
2024-09-03T18:52:46Z,B0BFW44657,QuickHighlight,Add Highlight,,No,Highlight Menu setting was Off when the action was taken.,7,Kindle for iOS,Not Available,www.amazon.com
2024-07-29T22:27:38Z,B09PNM8FFN,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-03-15T19:05:29Z,B07XQK3SGQ,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
2024-08-13T12:54:08Z,B09PTXQL3J,Selected Text Menu,Remove Highlight,,No,Highlight Menu setting was Off when the action was taken.,1,Kindle for iOS,Not Available,www.amazon.com
