created_timestamp,preferred_marketplace,country,device_family,ASIN
2025-09-18T22:22:17Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-21T14:17:40Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-14T23:28:27Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-09-14T21:30:45Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD
2025-09-26T16:16:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T13:48:59Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-22T00:04:10Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-19T12:35:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-18T11:45:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:42:15Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-30T00:28:08Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-01T17:01:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T04:20:43Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-12T00:04:47Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-28T11:02:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T16:16:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-14T12:51:08Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-13T01:05:06Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-20T04:24:02Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-23T23:48:49Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-07-20T04:24:22Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-26T21:59:43Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-01T17:06:18Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-20T15:01:26Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-02T03:38:28Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-03T23:03:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-06T01:28:49Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-07T22:40:35Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T12:36:43Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-23T18:07:41Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-28T23:09:45Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-06T20:47:33Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T18:21:03Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-30T21:44:22Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-07-20T04:23:34Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-01T18:02:31Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-03T21:37:30Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-25T23:55:33Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-07-27T05:26:44Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-07T19:26:57Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-08-26T16:32:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T16:16:17Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-26T15:23:41Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-09-03T21:37:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T04:59:55Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-08T04:50:29Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-10-02T22:50:57Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T13:00:48Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-28T12:54:29Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-12T23:26:47Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-29T16:25:58Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-27T17:10:56Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-08T21:01:55Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-08-24T15:39:24Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-07-26T23:17:09Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-24T13:48:07Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-28T18:45:02Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-10T01:09:22Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-24T12:33:10Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-03T11:31:21Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-29T14:36:20Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-16T00:17:47Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-30T19:19:24Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-10-04T14:03:16Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-25T20:19:40Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-07T14:53:32Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-07T18:04:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-09T01:52:20Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-10-05T01:04:55Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-09T06:05:48Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-12T21:26:30Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-30T16:07:45Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-19T22:27:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-27T00:36:32Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-01T17:06:17Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-30T14:09:44Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T06:45:41Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-31T23:45:28Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-10T15:39:25Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-25T02:52:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T00:42:41Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-10-06T13:57:38Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T12:49:47Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-30T19:19:41Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-14T18:08:10Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-10-06T19:35:50Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-07-20T06:20:14Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-09-30T19:16:33Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-25T19:33:12Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-10-02T01:26:24Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-08-29T14:46:36Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-06T00:52:45Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-17T22:39:11Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-16T12:53:39Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-04T23:51:46Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-28T19:45:16Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-10-06T21:31:59Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-25T23:41:28Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-29T19:26:54Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-27T00:31:12Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-05T12:30:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-23T23:49:22Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T12:54:58Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-26T12:10:03Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-07-21T19:27:59Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-03T06:14:54Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-02T04:49:22Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-18T21:36:14Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-03T20:00:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T21:29:34Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-29T16:59:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-02T11:08:39Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-04T16:05:58Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-14T13:35:29Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-09-04T12:58:08Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-19T23:24:13Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-08-22T13:31:20Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-03T01:19:19Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-16T12:51:13Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-23T02:48:39Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-13T12:56:36Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-16T13:46:34Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-29T20:04:02Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-22T23:30:10Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-23T23:24:48Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-08T21:22:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-14T04:22:37Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-09-08T01:26:47Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-21T21:45:08Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-24T21:35:53Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-21T20:38:11Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-11T01:31:29Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-10T14:43:03Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-27T23:13:33Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-18T14:55:41Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-05T13:28:31Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-22T02:44:40Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-29T16:51:11Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-26T18:41:11Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-08-03T22:54:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-17T23:57:04Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-08-23T23:45:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T01:44:44Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-13T18:22:47Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-16T21:11:24Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-08-26T00:57:36Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-10-01T01:25:25Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-24T18:02:35Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-10T14:39:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T20:25:17Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-27T22:35:40Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-07T23:15:58Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-06T00:06:28Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-20T22:42:05Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-08-24T15:28:10Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-06T16:00:56Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-31T14:55:07Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-13T01:01:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-20T20:12:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-26T16:32:04Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-23T20:49:38Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-09T13:04:16Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-13T12:17:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-23T15:23:54Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-22T12:59:47Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-30T22:39:39Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-18T02:39:46Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-07-20T04:18:10Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-08-30T20:19:18Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-02T22:22:46Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-08-29T00:50:26Z,www.amazon.com,,Kindle for iOS,B0D1QKJLYT
2025-09-26T18:29:11Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD
2025-09-03T04:09:26Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-30T21:59:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-13T12:08:02Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-07-23T08:34:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-04T09:28:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T00:06:51Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-23T20:26:09Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T13:26:31Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-16T11:14:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T00:08:03Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-14T11:07:06Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-29T16:59:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-11T02:47:33Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-18T21:29:55Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-23T11:19:43Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-10-06T20:04:26Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-20T16:42:43Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-25T21:36:34Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-10T11:36:42Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-21T19:38:58Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-25T01:59:57Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ
2025-08-24T22:13:47Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-21T02:43:03Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-07-20T14:11:48Z,www.amazon.com,,Kindle for iOS,B0CW1J839S
2025-09-10T23:44:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-24T17:34:54Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-11T13:57:58Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-29T12:30:37Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-06T13:13:46Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-24T21:52:58Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-08-29T22:08:07Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-09-29T16:22:24Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-08-24T19:30:38Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N
2025-09-16T01:27:20Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T23:42:02Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-28T02:14:10Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-09-10T00:26:45Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ
2025-09-07T23:26:04Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-10-04T22:25:42Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-04T01:28:47Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-23T14:43:51Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-08-26T11:23:50Z,www.amazon.com,,Kindle for iOS,B003IYI6TC
2025-10-02T11:33:14Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC
2025-10-04T06:11:36Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T19:57:52Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-22T13:00:46Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-10-03T21:57:15Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-08-21T20:26:59Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-06T12:59:50Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-16T03:00:23Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-01T17:58:50Z,www.amazon.com,,Kindle for iOS,Not Available
2025-10-05T15:43:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-26T22:17:17Z,www.amazon.com,,Kindle for iOS,B003VPWY64
2025-09-13T01:27:47Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-27T22:07:27Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-10-04T22:20:07Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-05T01:01:20Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-22T00:04:22Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-28T18:22:18Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-10-05T18:02:36Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ
2025-09-07T02:29:07Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-20T15:03:41Z,www.amazon.com,,Kindle for iOS,B0C4GRKJTF
2025-07-25T19:35:42Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-08-31T18:41:09Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD
2025-07-27T00:41:00Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-07-26T23:24:21Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-09-14T14:21:59Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62
2025-08-06T00:30:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-29T01:53:05Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-25T13:35:41Z,www.amazon.com,,Kindle for iOS,B004CLYLCG
2025-09-21T14:57:00Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-17T14:30:45Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K
2025-09-30T14:30:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-24T00:13:25Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-02T03:07:27Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2
2025-09-24T12:26:12Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY
2025-09-07T02:17:11Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-13T18:23:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-27T00:18:49Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-29T14:56:45Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-09-27T23:49:15Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4
2025-08-29T23:39:30Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-27T21:50:46Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-30T14:30:11Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR
2025-07-26T12:08:34Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-09T22:59:06Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-21T22:04:16Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-06T15:39:15Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-09-13T15:17:31Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-29T17:36:12Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-10T15:09:23Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-27T21:31:31Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-28T13:32:17Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-07-22T21:24:28Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6
2025-09-22T01:55:15Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-06T15:15:10Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-29T14:05:41Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-21T14:13:31Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-28T17:23:18Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-09-15T19:39:25Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-09-21T16:44:34Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-09-01T17:03:05Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-09-06T16:40:48Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H
2025-08-12T23:16:07Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-07-29T23:19:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T18:06:35Z,www.amazon.com,,Kindle for iOS,B09QD52KWF
2025-08-03T12:04:43Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D
2025-09-19T16:35:31Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-19T19:41:38Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM
2025-09-11T01:53:27Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-09-11T21:25:00Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-03T21:36:15Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-08T03:09:41Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-07-25T15:48:24Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-28T19:03:42Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K
2025-08-22T01:33:30Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-23T15:09:27Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-22T12:57:15Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-09-29T00:06:04Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-22T01:33:39Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-09-07T19:26:58Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894
2025-09-06T23:12:17Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-28T22:41:57Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-21T02:28:51Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-07-21T13:55:17Z,www.amazon.com,,Kindle for iOS,B0CJDPTB3V
2025-08-11T10:59:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-08-28T19:49:08Z,www.amazon.com,,Kindle for iOS,Not Available
2025-07-28T03:02:47Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111
2025-09-10T23:51:46Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D
2025-08-30T21:55:23Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-09-01T14:59:38Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH
2025-08-17T22:30:54Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-22T11:05:32Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9
2025-08-23T15:22:17Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9
2025-08-30T13:00:57Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY
2025-10-03T21:21:56Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-16T01:32:13Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY
2025-08-26T21:16:48Z,www.amazon.com,,Kindle for iOS,Not Available
2025-09-19T11:51:01Z,www.amazon.com,,Kindle for iOS,Not Available
2025-08-29T18:52:48Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN
2025-07-24T14:20:53Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F
2025-10-06T03:18:12Z,www.amazon.com,,Kindle for iOS,Not Available
