created_timestamp,preferred_marketplace,country,device_family,ASIN,Old Number Of Sideloaded Fonts,New Number Of Sideloaded Fonts
2024-03-21T07:21:37Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-04T18:31:13Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-01T03:46:43Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-01T23:35:51Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-06T19:02:58Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-19T04:23:51Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T13:37:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T08:59:01Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T23:30:01Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T11:52:30Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-23T14:21:37Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-30T16:36:49Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-06T23:03:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T20:24:50Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-02T23:52:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T01:40:54Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T02:09:07Z,US,,Kindle for iOS,B00ONUYEZA,0,0
2024-03-15T21:02:11Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-07T13:28:08Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-02T16:05:18Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-28T00:48:21Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-04-11T14:07:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T21:18:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T17:13:43Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-04T09:07:02Z,US,,Kindle for iOS,B01N7GREG9,0,0
2024-03-28T00:04:05Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-12T03:13:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T22:40:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T20:30:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:44:34Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T00:44:43Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-16T17:40:10Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T16:40:48Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-22T21:15:37Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-21T01:20:22Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T11:19:27Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-04T03:35:16Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T22:14:40Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-02T17:45:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T16:02:23Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T11:58:27Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-18T22:14:18Z,US,,Kindle for iOS,Not Available,0,0
2024-02-28T04:33:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-30T12:46:27Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-16T03:53:53Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T19:29:16Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-13T02:32:32Z,US,,Kindle for iOS,Not Available,0,0
2024-04-06T19:41:40Z,US,,Kindle for iOS,B00FO60CH6,0,0
2024-03-22T10:38:02Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-03-06T00:53:38Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-16T17:10:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T20:33:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T18:07:06Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T03:10:48Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-18T01:33:19Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-03T05:36:32Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T03:49:15Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-05T00:27:14Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-26T12:53:56Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T01:14:06Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-15T14:55:28Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-21T21:26:56Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-21T00:27:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T12:19:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T00:29:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T20:45:34Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-10T01:50:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T22:09:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T02:34:40Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-02-29T19:58:58Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-26T23:41:27Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-11T20:53:25Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-11T06:52:53Z,US,,Kindle for iOS,Not Available,0,0
2024-04-11T14:07:27Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T20:44:48Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T01:01:15Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-01T18:24:50Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-06T00:47:47Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-19T21:14:58Z,US,,Kindle for iOS,B008UCJ7KO,0,0
2024-03-18T23:47:47Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-26T01:45:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T00:24:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T16:26:50Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T23:42:32Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-02-28T12:31:37Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-15T15:01:38Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-04T19:43:44Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T20:52:54Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-13T23:12:25Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T23:34:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T23:06:08Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-02-25T02:46:48Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-04-13T06:01:22Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-03-01T22:09:31Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-25T15:39:33Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-04T14:21:17Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T03:55:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T06:50:02Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-17T03:59:12Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-26T12:58:19Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-16T03:19:21Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-04-02T01:00:09Z,US,,Kindle for iOS,B0BHLBHG79,0,0
2024-03-26T16:53:00Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-12T06:17:37Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-01T23:31:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T21:59:56Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-03-03T04:42:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T00:43:55Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-02-29T18:53:12Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T22:12:02Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T01:04:54Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-27T23:14:54Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-25T23:12:26Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-01T07:13:04Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-08T23:46:38Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-02-26T20:52:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T20:54:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T17:05:00Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-01T22:31:18Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-26T02:02:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-25T09:37:42Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-01T18:49:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T13:19:14Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T06:46:38Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-22T01:04:47Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-28T02:53:32Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-14T01:59:49Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-01T04:29:36Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-06T00:43:46Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-02T02:08:44Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-22T01:04:31Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-16T19:11:13Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-04T19:11:03Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-04-02T11:07:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T18:10:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T00:47:25Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-15T15:27:28Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T01:20:16Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-02T16:40:09Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-21T04:12:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T23:18:20Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-03T02:42:14Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-12T21:01:49Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-02-27T23:16:44Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-03T06:59:01Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-04T22:49:16Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-03T07:27:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T00:07:14Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T19:58:49Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-03T19:37:28Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-02T04:11:56Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-02-25T18:09:36Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T18:38:13Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-21T22:09:04Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-26T21:57:36Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-04T23:53:24Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-04-15T22:49:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T07:47:19Z,US,,Kindle for iOS,B0BCHJ9885,0,0
2024-03-02T17:22:14Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T01:51:25Z,US,,Kindle for iOS,B01D6TA9Y8,0,0
2024-03-15T15:06:34Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-19T20:36:19Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T18:47:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T05:17:58Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-23T22:27:42Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-04-03T19:19:30Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-02-28T02:11:34Z,US,,Kindle for iOS,B0BDW83LGQ,0,0
2024-03-26T21:54:43Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-15T18:47:28Z,US,,Kindle for iOS,B07XQK3SGQ,0,0
2024-03-02T01:39:14Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-02-27T12:17:21Z,US,,Kindle for iOS,B09X6KD3CS,0,0
2024-04-05T11:25:39Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-31T05:02:09Z,US,,Kindle for iOS,Not Available,0,0
2024-03-19T21:14:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T14:17:14Z,US,,Kindle for iOS,B08266V1T2,0,0
2024-03-02T19:14:14Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T22:33:40Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-04T15:39:50Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-12T22:51:22Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-04-02T12:23:38Z,US,,Kindle for iOS,5BEA93B92BE3430FB2DF09D918F5365C,0,0
2024-03-05T21:53:33Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-30T16:48:11Z,US,,Kindle for iOS,B09DTJF1WD,0,0
2024-03-03T06:02:48Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-21T21:30:31Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-02-27T23:15:40Z,US,,Kindle for iOS,Not Available,0,0
2024-02-24T16:24:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T14:31:17Z,US,,,B0183KJZE0,0,0
2024-03-30T00:49:11Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T19:36:01Z,US,,Kindle for iOS,Not Available,0,0
2024-04-12T21:00:15Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-03-01T04:54:11Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-04-05T22:05:43Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T06:08:44Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-02T01:12:17Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-09T00:13:43Z,US,,Kindle for iOS,B00QE1DLIC,0,0
2024-03-16T18:11:37Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-02-29T01:26:53Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T00:26:22Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-18T21:00:53Z,US,,Kindle for iOS,B00846REIS,0,0
2024-03-13T01:05:59Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-18T01:56:19Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-02-28T03:48:33Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T01:39:43Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-01T20:09:03Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-04-15T22:59:41Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-04-15T22:53:05Z,US,,Kindle for iOS,B07G5FTPGY,0,0
2024-03-24T00:53:04Z,US,,Kindle for iOS,B00V3MY1GS,0,0
2024-03-17T18:41:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T03:38:11Z,US,,Kindle for iOS,Not Available,0,0
2024-03-18T11:52:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T01:48:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T00:03:32Z,US,,Kindle for iOS,B08266PLCC,0,0
2024-03-02T03:52:08Z,US,,Kindle for iOS,Not Available,0,0
2024-04-13T05:46:08Z,US,,Kindle for iOS,B01MSWC05T,0,0
2024-03-02T15:44:58Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-28T21:04:00Z,US,,Kindle for iOS,B0CYWDS6CT,0,0
2024-03-05T23:29:04Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-02T05:03:46Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-29T20:56:32Z,US,,Kindle for iOS,B09HJDSQ5P,0,0
2024-03-28T01:07:58Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-03-04T01:49:14Z,US,,Kindle for iOS,B01MYYEYWP,0,0
2024-03-07T00:01:27Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-16T14:34:29Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T21:31:39Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-26T22:29:18Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-21T04:31:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T05:20:20Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:02:05Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-03-26T12:46:06Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-15T17:53:00Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T04:15:03Z,US,,Kindle for iOS,B01MTZDCUN,0,0
2024-03-13T19:40:47Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-02-24T20:39:30Z,US,,Kindle for iOS,B09CNFRZDC,0,0
2024-04-03T06:19:58Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-03T01:31:49Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T02:26:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T22:32:01Z,US,,Kindle for iOS,B0CLT4QRQL,0,0
2024-03-29T02:52:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T03:51:57Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-01T15:27:59Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-18T23:48:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-24T04:37:12Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-19T01:58:01Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-01T20:37:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T01:50:23Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-26T02:14:15Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-07T14:04:14Z,US,,Kindle for iOS,B083TZV25B,0,0
2024-04-05T12:54:15Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-04T14:28:03Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T00:25:58Z,US,,Kindle for iOS,B008WOTQGU,0,0
2024-03-01T21:18:18Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T14:13:21Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T10:05:58Z,US,,Kindle for iOS,B0188332MI,0,0
2024-03-07T03:44:46Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-28T00:07:52Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T22:36:15Z,US,,Kindle for iOS,Not Available,0,0
2024-03-22T00:09:47Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T00:10:31Z,US,,Kindle for iOS,B0BC16PP4Z,0,0
2024-02-25T22:27:03Z,US,,Kindle for iOS,Not Available,0,0
2024-04-04T19:08:31Z,US,,Kindle for iOS,Not Available,0,0
2024-02-29T13:30:08Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-25T18:28:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-04T22:06:09Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-19T02:34:06Z,US,,Kindle for iOS,B008673ZAQ,0,0
2024-03-20T23:00:24Z,US,,Kindle for iOS,Not Available,0,0
2024-03-21T11:20:57Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T05:48:29Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-30T00:49:13Z,US,,Kindle for iOS,B07ZFZZ2GQ,0,0
2024-02-27T22:57:05Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T19:35:39Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-06T00:25:00Z,US,,Kindle for iOS,B07C7N5CBS,0,0
2024-02-25T15:13:32Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-13T22:58:05Z,US,,Kindle for iOS,B08266SRVP,0,0
2024-03-16T02:48:41Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T02:50:36Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-02-27T02:36:07Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T15:00:15Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-26T20:03:12Z,US,,,Not Available,0,0
2024-03-16T15:20:19Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-21T07:21:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T03:11:42Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T02:51:33Z,US,,Kindle for iOS,Not Available,0,0
2024-04-02T11:07:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-14T15:07:04Z,US,,Kindle for iOS,B0C7QYS91W,0,0
2024-03-26T02:34:10Z,US,,Kindle for iOS,B07Y82JMF8,0,0
2024-03-03T16:28:18Z,US,,Kindle for iOS,B01MST9RU9,0,0
2024-03-03T05:28:27Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-04T23:49:08Z,US,,Kindle for iOS,B09NJBVM8Z,0,0
2024-03-01T07:42:26Z,US,,Kindle for iOS,B091SLLP6H,0,0
2024-03-16T17:10:27Z,US,,Kindle for iOS,B01M04PNMH,0,0
2024-03-07T18:05:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T18:29:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T15:19:33Z,US,,Kindle for iOS,Not Available,0,0
2024-04-06T00:22:18Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-15T20:33:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-09T20:59:29Z,US,,Kindle for iOS,B07WJ2X243,0,0
2024-03-19T21:17:29Z,US,,Kindle for iOS,Not Available,0,0
2024-03-27T22:22:58Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T01:41:42Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-02-29T15:21:20Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-02-24T22:12:06Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-27T21:20:10Z,US,,Kindle for iOS,B09ZKRWCG4,0,0
2024-03-13T22:11:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T03:52:42Z,US,,Kindle for iOS,Not Available,0,0
2024-03-07T13:58:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T22:54:33Z,US,,Kindle for iOS,B09P5GT746,0,0
2024-03-11T06:52:53Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-03-21T12:51:38Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-04-02T13:00:07Z,US,,Kindle for iOS,Not Available,0,0
2024-04-03T21:59:44Z,US,,Kindle for iOS,B0BJJTTM8K,0,0
2024-03-17T04:06:01Z,US,,Kindle for iOS,Not Available,0,0
2024-03-06T14:03:21Z,US,,Kindle for iOS,B01KB8XC5A,0,0
2024-03-10T22:52:07Z,US,,Kindle for iOS,B0B1KVSRCL,0,0
2024-03-08T20:06:35Z,US,,,Not Available,0,0
2024-02-25T00:49:29Z,US,,Kindle for iOS,B09S1CMMBT,0,0
2024-03-02T15:14:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-03T07:27:29Z,US,,Kindle for iOS,B08Y6DCS1Y,0,0
2024-03-17T01:56:06Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-17T17:21:13Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-02-25T15:01:31Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-26T21:55:59Z,US,,Kindle for iOS,B0BCZWC3QZ,0,0
2024-03-03T05:11:36Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-22T22:36:53Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-02-26T21:52:04Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T22:07:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-28T01:58:39Z,US,,Kindle for iOS,Not Available,0,0
2024-03-02T16:41:23Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-04-06T19:15:33Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T02:48:26Z,US,,Kindle for iOS,Not Available,0,0
2024-03-15T23:31:08Z,US,,Kindle for iOS,Not Available,0,0
2024-03-16T14:59:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T04:07:19Z,US,,Kindle for iOS,B0757CRTLY,0,0
2024-03-23T17:04:32Z,US,,Kindle for iOS,B00V3MY1IQ,0,0
2024-03-06T01:13:30Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T02:11:40Z,US,,Kindle for iOS,Not Available,0,0
2024-03-11T01:28:55Z,US,,Kindle for iOS,B07B9WH8KT,0,0
2024-04-13T16:12:38Z,US,US,Kindle E-reader,Not Available,0,0
2024-03-08T23:46:38Z,US,,Kindle for iOS,Not Available,0,0
2024-03-26T02:14:25Z,US,,Kindle for iOS,Not Available,0,0
2024-02-25T23:57:50Z,US,,Kindle for iOS,B0B232HFC9,0,0
2024-03-22T20:05:07Z,US,,Kindle for iOS,B0CHWQPB49,0,0
2024-03-02T00:15:13Z,US,,Kindle for iOS,Not Available,0,0
2024-03-17T22:29:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T06:58:34Z,US,,Kindle for iOS,Not Available,0,0
2024-03-23T17:25:54Z,US,,Kindle for iOS,Not Available,0,0
2024-03-05T03:38:31Z,US,,Kindle for iOS,B07QNKVR3N,0,0
2024-03-02T17:56:32Z,US,,Kindle for iOS,B09QY2KWKY,0,0
2024-03-21T12:06:12Z,US,,Kindle for iOS,B0183KJZE0,0,0
2024-03-16T03:50:06Z,US,,Kindle for iOS,B017S3J3X6,0,0
2024-03-08T02:53:03Z,US,,Kindle for iOS,Not Available,0,0
2024-03-13T00:03:32Z,US,,Kindle for iOS,Not Available,0,0
2024-04-05T20:32:09Z,US,,Kindle for iOS,B00AXIZ5MC,0,0
2024-03-25T14:03:50Z,US,,Kindle for iOS,B00W22ITCU,0,0
2024-03-18T14:17:59Z,US,,Kindle for iOS,Not Available,0,0
2024-02-26T08:31:35Z,US,,Kindle for iOS,Not Available,0,0
2024-03-01T14:39:27Z,US,,Kindle for iOS,B0994RZ2L1,0,0
2024-03-27T16:11:35Z,US,,Kindle for iOS,Not Available,0,0
