Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2024-12-11T15:34:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,binding 13,EC0F5700-2E44-4FC4-99A3-D8E8DB50AD2A,Not Applicable,binding 13|binding 13 chloe walsh|binding 13 boys of tommen book 1|binding 13 audiobook|binding 13 part 1|binding 13 english,binding 13,1,||,7EDFCF25-72DC-477F-AB14-72452AC7A5B1,No,Home,No Data,"store, library||SortByRelevance"
2024-10-22T19:57:40Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2025-03-01T01:49:14Z,www.amazon.com,Not Available,Kindle for iOS,B00DB2YN0C,,9A3A6913-7A90-471A-8D28-B73B5A5DB918,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,445F501C-DB61-4FA1-B7FB-A7C60415855F,No Data,,No Data,"store, library||SortByRelevance"
2025-01-04T20:30:02Z,www.amazon.com,Not Available,Kindle for iOS,B01M8NHXGH,,3D8B10A1-7779-473B-8B79-3AC24FFF3ED9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,943D33D2-F8EB-40ED-A6E7-0D3FDE6201BA,No Data,,No Data,"store, library||SortByRelevance"
2025-02-28T03:17:29Z,www.amazon.com,Not Available,Kindle for iOS,B0089LOFGC,,E27939E9-E23C-4FEA-86A8-28EAE16F53E1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,DF448D26-3040-4C6B-BC3C-C586A43D8468,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T23:19:32Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,5770B449-E4FC-41D0-BFA6-EB71E113D015,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC044935-4DD6-44EC-87A0-D254C6006F29,No Data,,No Data,"store, library||SortByRelevance"
2025-07-12T01:25:47Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,insatiable leigh rivers,0F64BEBF-8625-44A5-BE55-2A667EC0CEE1,Not Applicable,insatiable leigh rivers|insatiable|insatiable kitten|insatiable hunger|insatiable series|insatiable sephyrra,insatiable,1,"store, library||SortByRelevance",5112D56A-5911-497A-A6B2-7E01F4373738,No,Home,No Data,No refinements
2025-02-21T22:13:48Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,wild eyes,47EEB3BD-BC7F-44E4-9E74-D1DC3BC01FC7,Not Applicable,wild eyes elsie silver|wild eyes|wild eyes rose hill book 2|wild ever after rebecca jenshak|wild ever after|wild era,wild e,2,||,30797286-E42D-46AA-AAA4-F3D571454FF9,No,Home,No Data,"store, library||SortByRelevance"
2025-02-23T16:31:39Z,www.amazon.com,Not Available,Kindle for iOS,B0C4LHVJ82,,F31A67C1-7731-47FD-A9D5-A1B3D7D384D9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BD90979-CD4D-4D57-8EAF-C60E5A932A69,No Data,,No Data,"store, library||SortByRelevance"
2024-11-11T20:56:43Z,www.amazon.com,Not Available,Kindle for iOS,B089H1D5V6,,669C743C-5935-44D0-B94B-8FAF2FCAA79D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5EAC0C1E-3F5B-4285-8A95-CF40C7837532,No Data,,No Data,"store, library||SortByRelevance"
2024-12-01T04:43:50Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,taming mr walker,966F0237-353F-4921-AE23-CDB559B6DCBB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,839C56FB-18DB-464A-AD74-ADF82D70CD92,No,Home,No Data,"store, library||SortByRelevance"
2024-12-05T23:56:23Z,www.amazon.com,Not Available,Kindle for iOS,B016VQCFO0,,02376C60-B5C7-4A81-B1B6-EBA7251CAEBC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FCA6A3E2-4C15-47F6-9935-55401EBFFBC6,No Data,,No Data,"store, library||SortByRelevance"
2025-02-16T16:08:35Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,,2A1AEF98-EF24-4802-ADC3-CF864B0EF893,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,47EBB645-630E-4583-B756-6077E2D86D69,No Data,,No Data,"store, library||SortByRelevance"
2024-11-15T23:31:20Z,www.amazon.com,Not Available,Kindle for iOS,B0BQ79WJLC,,99BBE5AA-5A95-4382-9544-3CD4800BA00B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1AC69A5F-DB99-4331-B07A-34602E3B42AD,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T19:20:10Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2025-07-13T18:20:07Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the other brother,3FBFD5F6-8659-4A0C-9E8D-ACAB49F74432,Not Applicable,the other brother|the other brother tierney page|the other brother kristen granata|the other brother meghan quinn|the other brother jax calder|the other brother romance,the other broth,1,"store, library||SortByRelevance",B8101492-4DCB-4994-98B6-FE757A9A91CD,No,Home,No Data,No refinements
2025-02-26T22:51:48Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,shatter me,EFB2C940-3DD6-4909-A1D6-3957F5CC6C82,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,36652154-5DD6-4AE2-8481-587790EE22E0,No,Home,No Data,"store, library||SortByRelevance"
2025-06-29T20:21:33Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,exodus,3ECB4F77-7075-4474-B2C8-87A3FA9FA4D8,Not Applicable,exodus|exodus kate stewart|exodus leon uris|exodus the archimedes engine|exodus commentary|exodus leon uris kindle,exodus,1,"store, library||SortByRelevance",26D0CA28-DEA1-42BD-92B2-F5056B63D1A4,No,Home,No Data,No refinements
2024-10-30T21:55:47Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-03-02T02:37:29Z,www.amazon.com,Not Available,Kindle for iOS,B0BYKSTDNB,,64483CFD-154D-4784-8661-3A170F0FA7E4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,80A92808-6DDC-457E-B8E3-D9338EFDD3DF,No,Home,No Data,"store, library||SortByRelevance"
2024-12-09T12:25:13Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,,44679844-6525-40E6-8350-DF4C5170BE07,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FF53A1A9-4DC1-4EA0-B9FE-5015C0D25D9E,No Data,,No Data,"store, library||SortByRelevance"
2024-10-22T19:06:05Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2024-10-30T21:56:15Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2024-11-16T20:28:49Z,www.amazon.com,Not Available,Kindle for iOS,B0C5MX4PK7,,9013FD05-571C-4BAB-BC40-9E53F43D6666,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,7660EB08-240D-463D-991D-B2AC923FA388,No Data,,No Data,"store, library||SortByRelevance"
2025-02-23T15:58:03Z,www.amazon.com,Not Available,Kindle for iOS,B0C4LHVJ82,,F31A67C1-7731-47FD-A9D5-A1B3D7D384D9,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,3BD90979-CD4D-4D57-8EAF-C60E5A932A69,No Data,,No Data,"store, library||SortByRelevance"
2024-11-06T20:06:04Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,,3EEF80B6-6046-476E-AD32-7CF98AE73FDE,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,583A6016-AD2A-4B41-8D69-4D07350B5283,No Data,,No Data,"store, library||SortByRelevance"
2025-01-25T19:27:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,iron flame,443968A9-C541-4548-B396-8FA4E6F8B620,Not Applicable,iron flame|icebreaker|iron flame rebecca yarros|inner excellence|if he had been with me|it starts with us colleen hoover,i,1,||,A288B8E9-E80A-44C0-94D3-FEBA7B3AE17B,No,Home,No Data,"store, library||SortByRelevance"
2025-01-29T01:37:55Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,,A73202C1-BF8D-4A69-B96C-FF3CE999D03C,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,30606FE7-2AD0-40C9-98B4-6DE24667C823,No,Home,No Data,"store, library||SortByRelevance"
2025-04-09T02:57:07Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,billionaire grump,4AAD9955-1DE6-49C8-A3BD-7DCA2EAD1D8B,Not Applicable,billionaire grump|billionaire game|billionaire gay romance books|billionaire grump willow fox|billionaire grump julie capulet|billionaire grovel,billionaire g,1,"store, library||SortByRelevance",E447530C-645E-4FB3-8547-8C85E791D023,No,Home,No Data,No refinements
2024-12-19T00:21:04Z,www.amazon.com,Not Available,Kindle for iOS,B007N6JEII,,EE794CBF-BD9C-4471-AF4A-B2E474571E6A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D424D0C8-6597-4BDB-8A15-CD9F058F873F,No,Library,No Data,"store, library||SortByRelevance"
2024-10-22T23:21:33Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,5770B449-E4FC-41D0-BFA6-EB71E113D015,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC044935-4DD6-44EC-87A0-D254C6006F29,No Data,,No Data,"store, library||SortByRelevance"
2024-12-23T02:07:12Z,www.amazon.com,Not Available,Kindle for iOS,B00CU7YHQY,,701B1FCF-671A-4804-9ADC-BA2B4893B8D5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,83CBC67E-7CC5-46C7-8CC4-7512A1794F32,No Data,,No Data,"store, library||SortByRelevance"
2024-12-12T01:07:44Z,www.amazon.com,Not Available,Kindle for iOS,B0C44DX85D,,23F93CB3-BC62-41AD-BC58-E1C2A8F337D1,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,F50468D8-0C59-4F7F-B5EF-4AEE79989B26,No,Home,No Data,"store, library||SortByRelevance"
2024-12-25T16:27:14Z,www.amazon.com,Not Available,Kindle for iOS,B00H45XC5O,,354A915F-65F8-4EEC-B683-844AEAB03C37,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,0728B249-0F7D-45DC-A300-55BAC228B623,No Data,,No Data,"store, library||SortByRelevance"
2024-12-18T02:18:24Z,www.amazon.com,Not Available,Kindle for iOS,B0CFD5NCP9,,B0E4569A-2A38-45DA-AE19-6F6D8D401B88,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,99E2CDF0-4D2D-4F41-94D6-191B3AF73B52,No Data,,No Data,"store, library||SortByRelevance"
2025-06-22T03:23:26Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,its a love story annabel monaghan,087BA059-128F-4019-A9BA-DCDCFB2E2E08,Not Applicable,its a love story|its a love story annabel monaghan|its not summer without you|its always the husband|its not you|its not supposed to be this way lysa terkeurst,its,2,"store, library||SortByRelevance",69ABFAA3-DDFD-41D8-8EC9-073E41D4879B,No,Home,No Data,No refinements
2024-11-03T22:21:16Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,,1C996DD8-306C-46A2-9E74-B6BF2F50B593,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EE193264-1B5F-4AD6-8018-F266CD398AB9,No Data,,No Data,"store, library||SortByRelevance"
2025-10-07T01:27:32Z,www.amazon.com,US,Kindle for Android,Not Available,bookfusion,5c10043c-f033-48a2-9ed4-a59b7246e623,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store,library||SortByRelevance",9b35216e-e489-4013-998d-d13b1403d766,No,Home,NOT_DETECTED,No refinements
2025-04-03T23:32:13Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,kiss the villian,1F260AE1-752D-4220-8F27-905C2636522A,kiss the villain,kiss of the basilisk|kiss the villian|kiss the villain|kissed by shadows rosa lee|kiss the villain rina kent|kiss leilani,kiss,2,"store, library||SortByRelevance",C7594CFF-5FC4-491F-97A6-CBE9895CE197,No,Home,No Data,No refinements
2025-01-15T22:29:39Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the initiation nikki sloane,709BF1B8-569E-4396-AB2A-819D688B81C4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,0780CA40-072E-4993-B646-78B3B6AC41A5,No,Home,No Data,"store, library||SortByRelevance"
2025-01-06T20:58:19Z,www.amazon.com,Not Available,Kindle for iOS,B079JYG6D4,,5E4108CD-1448-4D26-B105-496D3B0A1EDE,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,67585BB8-D88A-4332-A8D4-B2275E760E53,No Data,,No Data,"store, library||SortByRelevance"
2025-08-23T20:06:28Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,finish line,44DF9A7C-9B59-4F4D-A74C-5473718AEAC0,Not Applicable,finish line|finish line ravenhood series|finish line kate steward|finish line cala riley|the finish line kate stewart|see you at the finish line,Not Applicable,Not Selected,"store, library||SortByRelevance",9A25FBDD-48C8-4C62-90B4-02DA39608090,No,Home,No Data,No refinements
2025-01-12T14:26:03Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,abby jimenez,1D991A38-BE8F-494A-AFDF-1CFE9A0F8D28,Not Applicable,abby jimenez|abby jimenez books|abby jiminez|abby green|abby millsaps|abby knox,abby,1,||,EE8CECB2-D108-4061-B77D-E1F956E32119,No,Home,No Data,"store, library||SortByRelevance"
2024-10-22T23:36:40Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,5770B449-E4FC-41D0-BFA6-EB71E113D015,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FC044935-4DD6-44EC-87A0-D254C6006F29,No Data,,No Data,"store, library||SortByRelevance"
2024-12-01T14:17:03Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,taming mr walker,966F0237-353F-4921-AE23-CDB559B6DCBB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,839C56FB-18DB-464A-AD74-ADF82D70CD92,No,Home,No Data,"store, library||SortByRelevance"
2025-06-15T23:04:16Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,meagan brandy,358C7773-266F-4A27-9CC2-F278040C9CC5,Not Applicable,meagan brandy|meant to be|meara platt|measha stone|meal prep|meaghan quinn books,mea,1,"store, library||SortByRelevance",130CB2A3-A9F4-4E51-85FA-24516566729F,No,Home,No Data,No refinements
2025-02-03T02:47:04Z,www.amazon.com,Not Available,Kindle for iOS,B0BY9M2C4X,,390E49A0-18F9-44F8-83F6-FC28C5CBA2D7,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,1EC405FC-8459-4DCC-9E85-AC73C9A4EB6E,No Data,,No Data,"store, library||SortByRelevance"
2025-08-08T18:47:10Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,one last rainy day,60BA88CD-1FC6-4996-9CE5-160B569AB6F0,Not Applicable,one last rainy day|one last stop|one last thing|one last summer|one last try jemma croft|one last time,one last,1,"store, library||SortByRelevance",1285383E-BAFE-4025-BEFD-7C69462244D7,No,Home,No Data,No refinements
2025-04-24T18:47:50Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,black sheep,BFE319F3-9862-4938-95A4-B481EFAF8EFA,Not Applicable,black sheep|black sheep brynne weaver|black sheep rachel harrison|black sheep alexa harlowe|black sheep skye warren|black sheep wattney lander,Not Applicable,Not Selected,"store, library||SortByRelevance",66889BED-3126-4ECB-8931-5D9372EAB343,No,Home,No Data,No refinements
2024-12-04T18:35:41Z,www.amazon.com,Not Available,Kindle for iOS,B0BKTXQPXR,,83C61ED7-2BBD-4511-8860-E41DA5A70D36,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,52B1C702-E5AA-4D9A-871E-3A613F707B19,No Data,,No Data,"store, library||SortByRelevance"
2025-08-03T12:00:19Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,beau,177A6FB9-865E-49ED-AB12-BA8993D997CE,Not Applicable,beautiful ugly|beautiful venom|beautiful fiend|beautifully deranged nova black|beautiful disaster|beauty and the beast,Not Applicable,Not Selected,"store, library||SortByRelevance",C9CE48F5-530A-49DF-AC7F-702A267126BA,No,Home,No Data,No refinements
2024-10-22T20:13:40Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2025-03-04T23:44:52Z,www.amazon.com,Not Available,Kindle for iOS,B0CWZ83PGD,,A9D21677-961F-45F4-8D8A-DFE58179043B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6FD9F5B1-5FDB-4376-BB7D-15534CBC8E17,No Data,,No Data,"store, library||SortByRelevance"
2024-10-23T01:06:20Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,,2434FE90-EB99-4106-8F0C-B650A495FA6D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4D92A44F-DC29-45D8-9023-8DB0F7BD49E9,No Data,,No Data,"store, library||SortByRelevance"
2024-11-28T23:26:46Z,www.amazon.com,Not Available,Kindle for iOS,B0CX82WQ5Q,,DE3DCA21-6682-4A64-B9A8-B4493DD728D4,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,6702E49A-483A-4498-8D55-BD2FE428B121,No Data,,No Data,"store, library||SortByRelevance"
2025-01-15T01:44:27Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the savage sophie lark,A068E702-FC66-4A7D-B662-285C505334C2,Not Applicable,the savage|the savage and the swan|the savage daniela romero|the savage sophie lark|the savage express|the savage faes mate,the savage,4,||,8A44B80F-CCBD-49A8-AC66-A88AC79BE294,No,Home,No Data,"store, library||SortByRelevance"
2024-12-08T13:27:20Z,www.amazon.com,Not Available,Kindle for iOS,B091N9KW8N,,44679844-6525-40E6-8350-DF4C5170BE07,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,FF53A1A9-4DC1-4EA0-B9FE-5015C0D25D9E,No Data,,No Data,"store, library||SortByRelevance"
2025-05-31T03:40:58Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,ali hazelwood,5F346CF1-C75B-4FC1-9B38-8E20FF836DC9,Not Applicable,ali hazelwood|alien romance|alice feeney|alien|alice hoffman|alice winters,ali,1,"store, library||SortByRelevance",83DB32D3-3FF1-4B15-AB83-22729207FA83,No,Home,No Data,No refinements
2024-10-30T23:27:51Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,C2F4EBB3-4BB2-492B-AC02-0624B825FFDC,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,331812D9-0F18-4545-A83A-9C04FC2846D4,No Data,,No Data,"store, library||SortByRelevance"
2024-12-01T04:15:31Z,www.amazon.com,Not Available,Kindle for iOS,B09NJG1KGK,taming mr walker,966F0237-353F-4921-AE23-CDB559B6DCBB,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,839C56FB-18DB-464A-AD74-ADF82D70CD92,No,Home,No Data,"store, library||SortByRelevance"
2025-03-02T01:46:09Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,graham effect kennedy,95FB4D66-00A0-4402-8C5A-F4C62BBF1734,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,80A92808-6DDC-457E-B8E3-D9338EFDD3DF,No,Home,No Data,"store, library||SortByRelevance"
2024-11-06T05:36:14Z,www.amazon.com,Not Available,Kindle for iOS,B07NK59922,,90F204EE-06DA-4D7A-9BC3-BB6FB406422F,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,398D0C2B-E569-48D4-A77A-A4491E05DDB7,No Data,,No Data,"store, library||SortByRelevance"
2025-06-05T02:31:23Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,driven k bromberg,416AF520-3BDF-4777-ADBE-ADBB04DFFC52,Not Applicable,driven to distraction|driven|driven k bromberg|driven series by k. bromberg|driven to distraction adhd|driven by eternity,driven,3,"store, library||SortByRelevance",93EBCEBA-4305-48F2-8C2C-3EC4DED513AA,No,Home,No Data,No refinements
2025-01-30T17:57:06Z,www.amazon.com,Not Available,Kindle for iOS,B07QBC8QTP,,3546B14D-62AB-4BED-944B-0ADC5231712B,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D81EB61A-04D6-43F0-9F7A-D33CA9AF5325,No Data,,No Data,"store, library||SortByRelevance"
2024-11-03T17:26:27Z,www.amazon.com,Not Available,Kindle for iOS,B0763NXSM7,,5A7868E0-8D69-449E-B94A-A4C504972147,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,88AC6572-FBB6-44B9-B69D-22F3A47B1F64,No Data,,No Data,"store, library||SortByRelevance"
2024-10-24T22:03:08Z,www.amazon.com,Not Available,Kindle for iOS,B07DS4TZ93,,41522822-C0BC-4972-A7AC-4B9DE4561A32,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,963A2843-AAAB-42DE-A1DB-DDF04FB6B778,No Data,,No Data,"store, library||SortByRelevance"
2025-08-01T15:54:25Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,severed heart kate stewart,AA0BA970-D5A2-4C3A-8ACC-583702181E0B,Not Applicable,seven husbands of evelyn hugo book|seven year itch|seven year slip|seven days in june|severed heart kate stewart|severed heart,sev,5,"store, library||SortByRelevance",25D9E996-60EB-4B1A-8113-AF19D4168977,No,Home,No Data,No refinements
2024-10-30T17:58:03Z,www.amazon.com,Not Available,Kindle for iOS,B0C35K5GRL,,76E64A2A-C24E-45AE-A88E-1FE48C7983A6,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A481C0B8-3568-498F-BEEE-2721C2A7C01A,No Data,,No Data,"store, library||SortByRelevance"
2025-09-14T02:28:41Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,not in my book,9B3D6936-30B9-4CFA-AA36-90A8D772BCFE,Not Applicable,not in my book|not in my book katie holt,Not Applicable,Not Selected,"store, library||SortByRelevance",957B21F8-BB29-43B2-9214-069DE7977292,No,Home,No Data,No refinements
2025-02-19T00:30:08Z,www.amazon.com,Not Available,Kindle for iOS,B0CNSGXRN9,,1747B9C8-87F4-41F7-ADF8-4FA0BC7A3F28,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,4EA51207-EBAC-4405-B4D6-EE2FF2C5E1A2,No Data,,No Data,"store, library||SortByRelevance"
2025-06-28T12:20:47Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,flock kate stewart,0BC56355-D98B-4604-B3BB-DEBFFCC2F39D,Not Applicable,flock|flock kate stewart|flock the ravenhood book 1|flock ravenhood series|flocked|flock audiobook,flock,2,"store, library||SortByRelevance",DD157221-530A-4C4D-97BF-CD144ACC8B99,No,Home,No Data,No refinements
2025-01-03T03:55:45Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,novella why choose,97182EBC-E204-4DB0-AC57-B3B9B3514678,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,A4176E23-F0FC-4B04-8853-CEA2C0B65081,No,Home,No Data,"store, library||SortByRelevance"
2025-01-15T22:17:37Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,cobalt,008B6A4E-4DD1-49BD-8A27-550088B5C28F,Not Applicable,cobalt red|cobalt fairy|cobalt security series|cobalt fairy free kindle books|cobalt empire|cobalt security series reese knightley,Not Applicable,Not Selected,||,608AE502-EC5F-4DF6-9425-7A97EE033E56,No,Home,No Data,"store, library||SortByRelevance"
2025-08-20T19:50:52Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,the retreat,8F29742B-A1D0-45EE-8E54-A60768CCED4C,Not Applicable,the retreat|the retreat sarah pearse|the retreat eoin dempsey|the retreat series|the retreat mark edwards|the retreat krysten ritter,Not Applicable,Not Selected,"store, library||SortByRelevance",FC5E844E-E788-47F8-9107-8E591B854EE0,No,Home,No Data,No refinements
2024-10-27T22:52:34Z,www.amazon.com,Not Available,Kindle for iOS,B08QDJX3VB,,2535EC5E-EF83-400D-8459-A541337F493A,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,D5E407B1-2369-48B1-819A-BE5DE60C87B4,No Data,,No Data,"store, library||SortByRelevance"
2025-03-10T04:55:09Z,www.amazon.com,Not Available,Kindle for iOS,B0CJDMBYCT,,34626D8B-2708-40CC-88E5-E7DF4FAE4299,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store, library||SortByRelevance",0AF69A20-E98C-4D1B-AA0F-4A77DE34AE57,No Data,,No Data,No refinements
2024-10-22T19:36:50Z,www.amazon.com,Not Available,Kindle for iOS,B0CPD3911D,,578782D6-80A1-4A39-878E-E7FD0E189282,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,EF6F2105-4529-4115-A74E-00E6A0A5141D,No Data,,No Data,"store, library||SortByRelevance"
2025-02-22T04:45:55Z,www.amazon.com,Not Available,Kindle for iOS,B0CXR6ZHLS,,2688B357-3631-415A-A6D2-717CD6FBF5E3,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,8A3B0AE4-B845-4452-A6AA-8EF9A8AF2DD9,No Data,,No Data,"store, library||SortByRelevance"
2025-01-01T01:24:36Z,www.amazon.com,Not Available,Kindle for iOS,B01ANM7GJC,,D80832E8-28CD-42BB-824A-74CE9309CF87,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,E604291D-12E0-4FDC-9547-6D744DD50FE4,No Data,,No Data,"store, library||SortByRelevance"
2025-02-17T15:58:31Z,www.amazon.com,Not Available,Kindle for iOS,B0CPHZP6S9,,2A1AEF98-EF24-4802-ADC3-CF864B0EF893,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,47EBB645-630E-4583-B756-6077E2D86D69,No Data,,No Data,"store, library||SortByRelevance"
2024-11-12T13:29:29Z,www.amazon.com,Not Available,Kindle for iOS,B089H1D5V6,,669C743C-5935-44D0-B94B-8FAF2FCAA79D,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,||,5EAC0C1E-3F5B-4285-8A95-CF40C7837532,No Data,,No Data,"store, library||SortByRelevance"
2025-02-15T22:49:37Z,www.amazon.com,Not Available,Kindle for iOS,Not Available,love hypothesis,DD49F98C-E15A-444C-BEB9-0639A642F062,Not Applicable,love hypothesis|love hypothesis hazelwood|the love hypothesis by ali hazelwood,Not Applicable,Not Selected,||,EC6A34A6-980E-4E8C-A046-21A74FEEA424,No,Home,No Data,"store, library||SortByRelevance"
