created_timestamp,preferred_marketplace,country,device_family,ASIN,fastsync_schema_name,metric_name,count
2025-09-09T14:20:37Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-29T12:17:13Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,0.0000
2025-09-07T21:51:28Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Tutorial shown,Confidential data,0.0000
2025-09-24T11:14:50Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-08-03T12:36:57Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Not Applicable,Confidential data,1.0000
2025-09-01T16:52:22Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Sync Latency (In ms),133.0000
2025-09-11T21:17:27Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-26T21:27:13Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-08-26T21:24:36Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Not Applicable,Confidential data,1.0000
2025-09-11T01:52:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-07T20:57:33Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-26T13:16:12Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Not Applicable,Confidential data,1.0000
2025-09-11T02:53:41Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-18T20:03:10Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-08-28T10:54:18Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,0.0000
2025-09-11T13:43:51Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-28T03:06:35Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-09-11T12:48:39Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-24T02:22:42Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-09-01T14:30:44Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,0.0000
2025-10-05T14:09:13Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-08-03T22:54:04Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-26T11:20:10Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,0.0000
2025-08-08T21:19:46Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-19T23:41:34Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-08-24T20:13:58Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-09-07T15:36:10Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-10T17:07:52Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),185.0000
2025-09-12T11:47:26Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-03T06:00:02Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-09-03T22:13:19Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-26T20:04:01Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-10T21:32:39Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-10-02T11:23:58Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,1.0000
2025-08-17T23:56:26Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-13T00:47:44Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,1.0000
2025-09-08T05:26:21Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,0.0000
2025-07-27T00:41:20Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-09-06T21:52:59Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-09-13T12:48:59Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-28T22:28:41Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-09-06T17:03:13Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-13T18:29:10Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-09-30T00:00:19Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,0.0000
2025-09-02T03:10:22Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-09-02T20:36:26Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-08-12T23:14:03Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-29T18:25:00Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-07-27T07:37:24Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,1.0000
2025-08-24T21:18:32Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-07-28T03:47:40Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-08T17:23:50Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-08-09T22:57:05Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-09T13:47:35Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-09-03T13:29:34Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-07-27T00:19:13Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-09-26T13:11:00Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Tutorial shown,Confidential data,1.0000
2025-08-31T14:22:43Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-09-02T22:33:54Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-08-28T12:50:27Z,www.amazon.com,,Kindle for iOS,B0DC66QD8K,Tutorial shown,Confidential data,1.0000
2025-09-02T23:39:13Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-10-03T23:23:02Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-24T16:30:53Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Tutorial shown,Confidential data,0.0000
2025-09-23T11:42:23Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,0.0000
2025-08-30T18:14:16Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-09-22T11:02:23Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,1.0000
2025-07-27T07:19:27Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,1.0000
2025-08-08T20:54:40Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,1.0000
2025-09-29T18:22:32Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-21T14:57:47Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-07-26T20:22:37Z,www.amazon.com,,Kindle for iOS,B0D5YMWD9Y,Tutorial shown,Confidential data,1.0000
2025-08-17T13:57:58Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-06T02:53:24Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,0.0000
2025-08-27T20:27:59Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-10T00:03:28Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Tutorial shown,Confidential data,1.0000
2025-08-29T12:59:04Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-09-06T21:35:19Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-10T15:05:02Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),152.0000
2025-10-05T13:12:47Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-07-24T11:38:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-29T17:05:04Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-03T22:55:45Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-06T16:02:06Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-14T04:19:35Z,www.amazon.com,,Kindle for iOS,B0DWSZPM62,Tutorial shown,Confidential data,1.0000
2025-08-12T23:09:23Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-12T23:06:06Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-07-31T00:58:33Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-05T00:13:52Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-10T14:21:52Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-04T23:44:14Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-08-18T20:20:58Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),198.0000
2025-09-24T03:25:14Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-07-26T12:03:34Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-22T01:14:03Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-09-12T13:40:04Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-28T14:33:00Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,0.0000
2025-08-11T14:08:24Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-01T18:40:47Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-08-24T19:02:47Z,www.amazon.com,,Kindle for iOS,B0D7ZVQG2N,Not Applicable,Confidential data,1.0000
2025-09-30T14:32:24Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,1.0000
2025-07-29T23:31:28Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),1476.0000
2025-08-27T00:31:57Z,www.amazon.com,,Kindle for iOS,B003VPWY64,Tutorial shown,Sync Latency (In ms),1054.0000
2025-08-17T23:50:16Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-08-02T11:13:08Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-10-02T11:19:47Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-08-17T14:13:51Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-11T12:51:20Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-05T12:03:14Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-10T15:08:57Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-10-03T20:08:20Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-09-18T23:41:23Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-09-23T21:28:53Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-08-29T21:22:51Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Sync Latency (In ms),107.0000
2025-08-29T21:06:10Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-09-23T21:15:51Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-09-29T23:04:22Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Tutorial shown,Confidential data,1.0000
2025-07-23T01:12:54Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,1.0000
2025-09-15T16:45:49Z,www.amazon.com,,Kindle for iOS,B0CWPBWTCY,Tutorial shown,Confidential data,0.0000
2025-08-22T16:57:54Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-09-26T18:05:37Z,www.amazon.com,,Kindle for iOS,B08LDYBGJD,Not Applicable,Confidential data,1.0000
2025-09-23T16:58:51Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-10-03T23:32:02Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-01T00:47:36Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-08-08T22:13:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-07-26T22:53:28Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Confidential data,0.0000
2025-08-30T13:54:09Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Tutorial shown,Confidential data,0.0000
2025-10-06T15:28:16Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,0.0000
2025-09-23T20:10:18Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-07-31T22:19:54Z,www.amazon.com,,Kindle for iOS,B0CW1J839S,Tutorial shown,Confidential data,0.0000
2025-08-26T16:54:08Z,www.amazon.com,,Kindle for iOS,B003IYI6TC,Tutorial shown,Confidential data,0.0000
2025-09-03T06:14:55Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Tutorial shown,Confidential data,1.0000
2025-09-24T13:54:44Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Not Applicable,Confidential data,1.0000
2025-08-23T15:12:45Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Not Applicable,Confidential data,1.0000
2025-07-15T19:21:05Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-07-23T12:41:28Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Tutorial shown,Confidential data,0.0000
2025-09-23T22:43:16Z,www.amazon.com,,Kindle for iOS,B0DSRPZ7NY,Tutorial shown,Confidential data,0.0000
2025-09-06T13:59:31Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-09-01T14:18:50Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Not Applicable,Confidential data,1.0000
2025-07-29T23:21:01Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Did Sync Fail ?,0.0000
2025-09-05T23:46:04Z,www.amazon.com,,Kindle for iOS,B0C6NMBN7H,Not Applicable,Confidential data,1.0000
2025-08-03T22:13:03Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-09-09T00:15:22Z,www.amazon.com,,Kindle for iOS,B0C6NNZSVQ,Not Applicable,Confidential data,1.0000
2025-10-05T22:34:36Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Sync Latency (In ms),500.0000
2025-09-27T02:05:38Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-02T02:33:03Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,1.0000
2025-08-03T22:54:04Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),492.0000
2025-09-08T04:07:27Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-09-17T03:48:04Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-17T22:12:19Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-08-29T13:34:19Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,1.0000
2025-09-02T12:04:51Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Not Applicable,Confidential data,1.0000
2025-10-06T16:57:01Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Tutorial shown,Confidential data,1.0000
2025-09-18T20:54:07Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-08-29T17:05:37Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-08-31T19:07:36Z,www.amazon.com,,Kindle for iOS,B0B7B2G4TD,Tutorial shown,Confidential data,0.0000
2025-09-20T18:17:59Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-13T13:01:16Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-09-21T19:41:49Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Not Applicable,Confidential data,1.0000
2025-07-25T13:04:51Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-07-24T02:03:11Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-07-29T23:31:26Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Not Applicable,Confidential data,1.0000
2025-07-31T22:30:21Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-09-27T18:39:54Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Not Applicable,Confidential data,1.0000
2025-10-05T01:42:05Z,www.amazon.com,,Kindle for iOS,B0DCG89SDJ,Not Applicable,Confidential data,1.0000
2025-08-26T17:25:00Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-09-19T22:47:59Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-10-01T21:41:17Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Not Applicable,Confidential data,1.0000
2025-09-29T22:42:18Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-09-13T15:41:21Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-07-22T23:34:34Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-07-23T02:47:01Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-09-28T03:51:17Z,www.amazon.com,,Kindle for iOS,B09DLCLRK4,Tutorial shown,Confidential data,1.0000
2025-08-30T19:06:33Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Did Sync Fail ?,0.0000
2025-08-17T20:25:22Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-08-21T22:36:09Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Not Applicable,Confidential data,1.0000
2025-09-29T13:45:00Z,www.amazon.com,,Kindle for iOS,B0BSG1XDTR,Not Applicable,Confidential data,1.0000
2025-08-18T00:33:16Z,www.amazon.com,,Kindle for iOS,B0CQKGZL6K,Not Applicable,Confidential data,1.0000
2025-09-22T03:30:09Z,www.amazon.com,,Kindle for iOS,3984724CEF794A0FAABD20B80318BFC9,Tutorial shown,Confidential data,0.0000
2025-09-07T18:28:21Z,www.amazon.com,,Kindle for iOS,5DE54701F9AB457893A2E196F7E4F894,Not Applicable,Confidential data,1.0000
2025-08-31T20:02:04Z,www.amazon.com,,Kindle for iOS,B0D7F96JNZ,Not Applicable,Confidential data,1.0000
2025-09-14T23:34:21Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Tutorial shown,Confidential data,1.0000
2025-09-29T00:31:29Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Not Applicable,Confidential data,1.0000
2025-08-30T12:43:41Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-08-30T01:28:00Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Not Applicable,Confidential data,1.0000
2025-08-06T23:42:03Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Sync Latency (In ms),188.0000
2025-09-01T15:35:47Z,www.amazon.com,,Kindle for iOS,B0DPX5M3BH,Tutorial shown,Confidential data,1.0000
2025-08-18T14:54:33Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-08-30T21:55:23Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-09-02T02:16:46Z,www.amazon.com,,Kindle for iOS,B0C6NBLBL2,Tutorial shown,Confidential data,0.0000
2025-09-13T01:19:50Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-07-24T14:10:33Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-08-25T13:30:01Z,www.amazon.com,,Kindle for iOS,B004CLYLCG,Not Applicable,Confidential data,1.0000
2025-08-10T14:24:42Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-08-09T21:33:28Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,0.0000
2025-09-19T21:25:31Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,0.0000
2025-09-18T21:16:59Z,www.amazon.com,,Kindle for iOS,B0DXVVG8LM,Tutorial shown,Confidential data,1.0000
2025-09-10T11:35:01Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Not Applicable,Confidential data,1.0000
2025-08-29T21:23:50Z,www.amazon.com,,Kindle for iOS,B0C3C7G6HN,Tutorial shown,Confidential data,0.0000
2025-07-23T01:17:12Z,www.amazon.com,,Kindle for iOS,B0CTXVHQW6,Not Applicable,Confidential data,1.0000
2025-10-04T14:02:11Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,1.0000
2025-08-17T12:13:22Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-31T00:39:37Z,www.amazon.com,,Kindle for iOS,B0DB2L4TWY,Not Applicable,Confidential data,1.0000
2025-09-29T03:59:41Z,www.amazon.com,,Kindle for iOS,B09QD52KWF,Tutorial shown,Confidential data,1.0000
2025-10-02T02:13:20Z,www.amazon.com,,Kindle for iOS,B0CFDCMPVC,Tutorial shown,Confidential data,0.0000
2025-09-30T12:56:30Z,www.amazon.com,,Kindle for iOS,Not Available,Tutorial shown,Confidential data,0.0000
2025-08-02T16:24:38Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-07-26T20:25:48Z,www.amazon.com,,Kindle for iOS,Not Available,Not Applicable,Confidential data,1.0000
2025-07-30T18:50:36Z,www.amazon.com,,Kindle for iOS,75138A0188C24E0CB2340EECDBF7A111,Tutorial shown,Confidential data,1.0000
2025-09-13T21:43:55Z,www.amazon.com,,Kindle for iOS,7841469D0E8342F98B7A7247C562830D,Tutorial shown,Confidential data,0.0000
2025-07-26T20:05:50Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Not Applicable,Confidential data,1.0000
2025-09-15T00:06:50Z,www.amazon.com,,Kindle for iOS,B0FBMM3SCD,Not Applicable,Confidential data,1.0000
2025-08-08T20:51:27Z,www.amazon.com,,Kindle for iOS,B0CZP7QV5D,Tutorial shown,Confidential data,0.0000
2025-08-23T22:05:30Z,www.amazon.com,,Kindle for iOS,B07DMZ5YR9,Tutorial shown,Confidential data,0.0000
2025-07-25T22:41:58Z,www.amazon.com,,Kindle for iOS,F9E1D97B26F64086B915F88D6A59002F,Tutorial shown,Sync Latency (In ms),242.0000
